leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
BIMAS,BAGFS,1,13,23.08,1.34,15.28,7.8,6,50.0,2.62,3.26,10.29,39.71,38.16
SOKM,BEYAZ,2,9,22.22,0.79,14.91,7.31,6,50.0,2.9,2.0,11.16,38.84,38.16
AKMGY,AHSGY,5,12,25.0,-0.98,17.9,7.1,12,50.0,1.63,2.08,19.25,30.75,38.16
GWIND,MACKO,4,12,16.67,1.12,13.92,2.75,5,60.0,1.27,4.8,15.0,45.0,38.15
AGESA,HDFGS,1,24,12.5,-0.41,13.89,-1.39,5,60.0,3.06,3.31,22.22,37.78,38.15
HUNER,ECILC,1,21,23.81,0.27,12.1,11.71,8,50.0,2.28,3.16,16.46,33.54,38.15
PGSUS,LINK,4,12,33.33,2.08,24.06,9.28,4,50.0,2.62,2.44,16.67,33.33,38.15
HEKTS,GESAN,1,17,17.65,0.68,15.48,2.17,14,50.0,2.89,2.96,17.7,32.3,38.15
OSMEN,MTRKS,1,44,27.27,0.64,17.39,9.88,11,45.45,2.67,1.69,16.46,28.99,38.15
DGNMO,KAPLM,1,21,23.81,0.95,17.46,6.35,19,52.63,1.56,3.0,24.28,28.35,38.15
HLGYO,TKFEN,1,22,22.73,1.03,14.82,7.91,10,50.0,2.91,3.25,22.22,27.78,38.15
MOBTL,HEDEF,1,39,17.95,-0.37,18.18,-0.23,15,53.33,3.77,3.0,32.13,21.2,38.15
LKMNH,KRDMB,2,22,4.55,-0.85,10.54,-5.99,5,60.0,3.8,6.37,19.83,40.17,38.14
RAYSG,TKNSA,4,52,21.15,-0.28,15.37,5.78,4,50.0,3.75,3.47,10.42,39.58,38.14
INDES,SURGY,5,8,25.0,-0.41,15.24,9.76,6,50.0,2.68,2.13,14.23,35.77,38.14
LOGO,GMTAS,5,22,27.27,1.19,14.74,12.53,4,50.0,3.05,2.3,16.32,33.68,38.14
BRYAT,EGPRO,2,41,17.07,0.31,12.87,4.2,12,50.0,2.6,2.97,16.53,33.47,38.14
KRVGD,ANELE,4,13,7.69,-0.14,15.17,-7.48,7,57.14,4.67,5.22,26.67,30.48,38.14
ZOREN,TEHOL,5,18,27.78,1.11,25.3,2.48,6,50.0,3.82,1.65,20.08,29.92,38.14
KLSER,HURGZ,1,22,4.55,-0.5,15.08,-10.53,5,60.0,3.23,3.33,15.64,44.36,38.13
ASUZU,UFUK,2,22,18.18,-0.66,23.46,-5.28,5,60.0,2.03,3.47,20.25,39.75,38.13
VKGYO,KRDMB,5,19,10.53,0.59,10.2,0.33,7,57.14,3.32,3.01,19.67,37.48,38.13
CIMSA,MRGYO,4,28,28.57,0.97,19.09,9.49,4,50.0,2.72,2.78,12.92,37.08,38.13
RAYSG,ANELE,1,52,11.54,0.26,15.28,-3.74,5,60.0,3.78,5.22,26.75,33.25,38.13
CANTE,ISGSY,4,23,21.74,1.05,17.69,4.05,12,50.0,2.04,2.91,16.95,33.05,38.13
YKBNK,ISGSY,4,24,20.83,0.03,17.69,3.14,10,50.0,2.92,2.64,16.95,33.05,38.13
YUNSA,TEKTU,3,24,20.83,-0.13,20.92,-0.08,13,53.85,1.83,3.59,21.99,31.85,38.13
AGHOL,EUPWR,1,16,25.0,-0.09,13.44,11.56,6,50.0,3.34,2.69,20.58,29.42,38.13
NUHCM,KERVN,5,26,11.54,-0.02,17.4,-5.86,11,54.55,3.62,5.56,25.52,29.02,38.13
GEDIK,ANELE,4,33,15.15,0.38,15.17,-0.02,15,53.33,3.4,3.14,26.67,26.67,38.13
TBORG,BASCM,1,30,26.67,1.59,18.06,8.61,4,50.0,2.37,2.23,7.82,42.18,38.12
AKSA,ECILC,1,23,13.04,0.6,12.1,0.94,7,57.14,2.49,3.5,16.46,40.68,38.12
KRVGD,MAALT,1,12,16.67,-0.07,15.67,0.99,6,50.0,4.24,6.04,11.11,38.89,38.12
ALBRK,POLTK,2,18,33.33,1.63,17.3,16.04,4,50.0,1.68,1.5,14.88,35.12,38.12
SNPAM,CEMZY,1,23,8.7,0.25,17.2,-8.5,9,55.56,3.82,4.38,22.04,33.51,38.12
BIMAS,BYDNR,1,13,23.08,0.71,12.3,10.78,6,50.0,3.34,2.43,18.11,31.89,38.12
SKYMD,GEREL,1,47,21.28,1.09,18.18,3.09,14,50.0,2.57,2.19,19.75,30.25,38.12
OTKAR,KORDS,2,20,20.0,0.26,7.95,12.05,11,45.45,3.25,2.49,15.29,30.17,38.12
KSTUR,AYCES,1,111,19.82,0.63,13.1,6.72,13,46.15,3.32,1.42,16.05,30.1,38.12
PAMEL,KTLEV,2,16,25.0,-0.62,20.11,4.89,11,54.55,1.76,3.01,28.8,25.75,38.12
RAYSG,AHGAZ,2,52,9.62,0.04,10.34,-0.72,5,60.0,2.11,3.06,12.4,47.6,38.11
AYGAZ,KAYSE,2,12,16.67,-0.57,8.32,8.35,6,50.0,3.23,1.85,9.09,40.91,38.11
LUKSK,ALKA,3,48,10.42,-0.2,13.69,-3.27,14,50.0,3.73,3.16,15.35,34.65,38.11
AVPGY,SARKY,3,11,18.18,-0.42,9.33,8.86,4,50.0,5.14,4.62,20.33,29.67,38.11
TNZTP,DMRGD,3,22,31.82,1.31,14.6,17.22,11,45.45,1.93,1.81,21.16,24.29,38.11
KUYAS,DOGUB,3,56,26.79,0.75,16.53,10.25,16,50.0,2.79,2.6,32.37,17.63,38.11
SAHOL,BJKAS,2,13,7.69,-0.08,14.31,-6.62,7,57.14,2.91,3.05,13.64,43.51,38.1
AYGAZ,SUNTK,3,11,9.09,-1.98,18.53,-9.43,5,60.0,3.18,3.02,19.92,40.08,38.1
PGSUS,KARTN,5,12,25.0,0.1,13.4,11.6,4,50.0,3.25,3.62,15.06,34.94,38.1
BRLSM,VBTYZ,1,32,25.0,0.58,14.88,10.12,23,47.83,2.04,2.33,18.93,28.9,38.1
KONYA,LIDER,1,23,26.09,1.32,18.58,7.51,4,50.0,4.58,4.75,23.05,26.95,38.1
EKGYO,TABGD,1,23,21.74,1.26,9.68,12.06,6,50.0,2.0,1.56,7.82,42.18,38.09
AKGRT,YIGIT,2,11,27.27,0.71,15.06,12.21,4,50.0,2.03,2.22,8.68,41.32,38.09
AGESA,HLGYO,3,24,20.83,0.28,12.3,8.53,6,50.0,2.89,2.13,10.93,39.07,38.09
HUNER,KONTR,5,21,19.05,-0.09,14.14,4.9,8,50.0,3.65,5.39,17.15,32.85,38.09
A1CAP,BORLS,2,17,29.41,0.68,18.18,11.23,22,45.45,2.27,2.71,19.42,26.03,38.09
TABGD,DOCO,4,16,25.0,1.31,9.98,15.02,4,50.0,2.05,2.23,8.75,41.25,38.08
CATES,FZLGY,5,11,9.09,0.7,17.08,-7.99,11,54.55,2.46,3.39,14.64,39.9,38.08
YKBNK,BAHKM,1,11,0.0,0.15,12.27,-12.27,10,60.0,2.96,3.14,21.81,38.19,38.08
MEDTR,CELHA,1,23,13.04,-0.42,14.88,-1.84,5,60.0,3.0,3.15,22.63,37.37,38.08
DOHOL,DGNMO,4,8,25.0,1.01,14.17,10.83,4,50.0,3.25,1.63,14.58,35.42,38.08
YGGYO,ISKPL,2,13,15.38,0.47,17.62,-2.24,13,53.85,2.4,3.81,21.07,32.77,38.08
KOPOL,GESAN,1,22,18.18,-0.53,15.48,2.71,14,50.0,2.72,2.43,17.7,32.3,38.08
ISFIN,KRONT,1,21,28.57,1.17,19.37,9.2,6,50.0,2.85,2.23,18.93,31.07,38.08
TRMET,OZRDN,2,24,25.0,-0.07,14.85,10.15,14,50.0,2.56,2.89,28.93,21.07,38.08
AGESA,YGGYO,2,23,8.7,0.03,8.35,0.35,5,60.0,2.5,3.05,14.88,45.12,38.07
BEGYO,AHSGY,5,22,9.09,-0.35,17.9,-8.81,5,60.0,3.07,3.42,19.25,40.75,38.07
VKGYO,YEOTK,2,19,10.53,-1.58,16.83,-6.31,7,57.14,3.36,3.42,20.0,37.14,38.07
TABGD,SONME,4,16,25.0,-0.01,19.96,5.04,4,50.0,3.71,3.02,13.75,36.25,38.07
MPARK,SMRTG,1,22,18.18,0.78,10.08,8.1,6,50.0,3.79,3.23,14.81,35.19,38.07
SAFKR,POLTK,5,44,18.18,0.66,17.2,0.98,15,46.67,3.7,2.18,14.64,32.02,38.07
MRGYO,POLTK,2,51,23.53,0.74,17.3,6.23,13,46.15,2.68,2.25,14.88,31.28,38.07
CMENT,ATEKS,3,80,20.0,0.48,16.14,3.86,8,50.0,4.15,4.47,21.16,28.84,38.07
BAGFS,CRDFA,1,33,27.27,-0.1,21.74,5.53,15,46.67,3.21,2.14,23.46,23.21,38.07
BORSK,BURVA,4,19,26.32,0.93,17.96,8.35,14,50.0,3.26,3.41,34.17,15.83,38.07
AGESA,HTTBT,3,24,25.0,-0.16,14.88,10.12,6,50.0,1.91,2.2,9.13,40.87,38.06
EGEPO,REEDR,3,30,16.67,-0.59,13.02,3.65,10,50.0,2.67,3.06,11.62,38.38,38.06
TMSN,PASEU,1,18,22.22,0.72,18.18,4.04,5,60.0,2.07,3.27,27.98,32.02,38.06
AKMGY,OZRDN,4,43,18.6,0.24,14.71,3.89,13,53.85,2.65,4.57,29.17,24.68,38.06
IZFAS,TRHOL,5,35,28.57,0.94,25.8,2.77,14,50.0,2.97,2.57,30.13,19.87,38.06
NATEN,TKFEN,5,40,15.0,-0.27,14.74,0.26,5,60.0,2.63,3.34,22.18,37.82,38.05
EUREN,NETAS,1,26,15.38,0.18,16.47,-1.08,13,53.85,1.82,3.35,16.87,36.97,38.05
ENERY,BURVA,3,32,3.12,-1.42,17.93,-14.8,10,60.0,4.21,4.91,34.44,25.56,38.05
ALTNY,BURVA,5,32,15.62,-0.02,18.0,-2.38,14,57.14,2.91,3.78,34.31,22.83,38.05
GOLTS,RYSAS,2,31,12.9,-0.34,14.85,-1.95,5,60.0,2.4,3.95,18.18,41.82,38.04
BRISA,KGYO,5,22,0.0,0.0,1.0,-1.0,5,60.0,4.48,4.93,20.92,39.08,38.04
BFREN,IZFAS,2,37,16.22,-0.16,16.44,-0.22,6,50.0,4.52,5.62,12.4,37.6,38.04
ENERY,ATEKS,3,32,21.88,-0.33,16.14,5.74,10,50.0,3.02,3.26,21.16,28.84,38.04
BFREN,CVKMD,3,37,35.14,1.14,18.25,16.88,6,50.0,1.92,1.54,24.48,25.52,38.04
TBORG,BOBET,2,30,20.0,-0.04,12.48,7.52,4,50.0,3.15,3.65,6.61,43.39,38.03
GOKNR,KRDMB,5,23,8.7,0.47,10.2,-1.5,7,57.14,3.53,5.64,19.67,37.48,38.03
RAYSG,PRKAB,4,52,17.31,-0.89,12.57,4.73,4,50.0,4.63,4.74,12.92,37.08,38.03
BOBET,BJKAS,5,22,22.73,0.66,14.4,8.33,4,50.0,3.55,2.5,12.97,37.03,38.03
TSKB,KONTR,2,21,19.05,0.99,14.26,4.79,4,50.0,5.04,6.16,17.77,32.23,38.03
GWIND,EDATA,3,12,33.33,1.46,18.45,14.88,4,50.0,2.8,2.35,22.82,27.18,38.03
BEGYO,VBTYZ,4,30,13.33,-0.1,14.97,-1.64,5,60.0,2.35,3.01,18.33,41.67,38.02
KCHOL,BRKVY,4,13,30.77,0.9,22.27,8.5,4,50.0,2.73,2.34,15.0,35.0,38.02
CCOLA,PATEK,1,9,22.22,-0.24,24.16,-1.94,10,50.0,3.02,2.59,17.28,32.72,38.02
ISSEN,PASEU,5,8,25.0,0.25,18.18,6.82,7,57.14,1.84,3.76,28.45,28.69,38.02
AKGRT,ENSRI,1,26,34.62,1.26,23.12,11.49,4,50.0,2.88,5.75,22.22,27.78,38.02
BARMA,MEGMT,1,13,30.77,0.84,14.22,16.55,11,45.45,1.78,2.85,18.93,26.52,38.02
NUHCM,UFUK,3,26,34.62,-0.02,23.51,11.11,11,45.45,2.0,0.62,20.33,25.12,38.02
USAK,ATEKS,1,71,22.54,0.28,16.07,6.46,11,45.45,4.16,1.42,20.99,24.47,38.02
VKGYO,INVEO,3,19,10.53,-0.42,14.88,-4.35,7,57.14,2.09,3.17,10.79,46.35,38.01
DZGYO,ASELS,5,45,13.33,0.34,13.4,-0.07,7,57.14,2.73,4.02,18.41,38.73,38.01
AKMGY,DOGUB,2,42,14.29,0.4,16.5,-2.22,13,53.85,3.99,4.61,32.23,21.61,38.01
MEDTR,ARSAN,4,23,13.04,0.51,12.72,0.32,5,60.0,2.45,4.12,19.17,40.83,38.0
GARAN,DGNMO,4,24,25.0,-0.09,14.17,10.83,6,50.0,2.53,2.65,14.58,35.42,38.0
MARTI,KERVN,3,32,15.62,-0.01,17.33,-1.71,14,57.14,1.73,3.97,25.73,31.42,38.0
ISFIN,SUNTK,1,21,23.81,0.72,18.45,5.36,6,50.0,3.92,3.84,19.75,30.25,38.0
HEKTS,DMRGD,1,12,16.67,1.06,14.6,2.07,14,50.0,3.37,2.95,20.99,29.01,38.0
CIMSA,ARDYZ,2,27,25.93,0.64,19.28,6.64,4,50.0,4.41,3.77,21.49,28.51,38.0
PCILT,KERVN,1,39,25.64,1.52,17.26,8.38,23,47.83,2.94,1.5,25.51,22.31,38.0
GOZDE,KORDS,4,24,8.33,0.22,7.78,0.55,5,60.0,2.55,3.95,15.42,44.58,37.99
DAGI,OZRDN,2,48,8.33,-0.34,14.85,-6.52,16,56.25,3.45,3.46,28.93,27.32,37.99
ENKAI,MEGMT,4,13,0.0,-0.93,14.22,-14.22,5,60.0,4.15,3.5,18.75,41.25,37.98
VESTL,ORMA,4,17,29.41,0.75,20.76,8.65,4,50.0,2.42,3.44,11.67,38.33,37.98
MGROS,AKSUE,3,9,33.33,1.65,13.75,19.59,4,50.0,1.41,1.69,16.18,33.82,37.98
AKGRT,PSGYO,4,26,26.92,-0.0,16.9,10.02,4,50.0,3.67,2.58,19.58,30.42,37.98
TSPOR,METRO,5,32,21.88,0.65,13.6,8.27,8,50.0,3.53,3.17,22.18,27.82,37.98
GARAN,KLRHO,2,18,16.67,1.27,13.85,2.82,7,57.14,3.66,3.11,30.99,26.15,37.98
BFREN,KAPLM,4,37,29.73,0.99,17.56,12.16,6,50.0,3.03,2.5,24.17,25.83,37.98
KLNMA,DOGUB,2,61,14.75,0.24,16.5,-1.75,18,55.56,3.28,4.66,32.23,23.32,37.98
BASGZ,MANAS,5,18,22.22,0.32,21.71,0.51,11,54.55,2.99,3.8,32.64,21.91,37.98
MEDTR,HOROZ,1,13,7.69,-0.26,16.03,-8.33,5,60.0,2.27,3.36,12.35,47.65,37.97
GLCVY,EUPWR,4,37,16.22,-0.24,13.32,2.9,7,57.14,2.3,3.74,20.42,36.73,37.97
BLCYT,METRO,1,24,20.83,1.28,13.69,7.14,24,50.0,2.45,2.77,22.22,27.78,37.97
TURGG,BORLS,1,31,25.81,0.8,18.18,7.62,11,45.45,3.36,1.85,19.34,26.11,37.97
PETKM,ENJSA,5,11,18.18,0.38,9.6,8.58,10,50.0,1.53,2.59,8.79,41.21,37.96
HEKTS,ALFAS,1,17,11.76,0.09,13.69,-1.93,14,50.0,2.72,3.01,9.88,40.12,37.96
MHRGY,BIGCH,2,11,27.27,1.51,17.08,10.19,8,50.0,1.69,2.9,15.29,34.71,37.96
ISSEN,VERUS,2,10,30.0,1.65,14.71,15.29,6,50.0,2.09,2.07,19.83,30.17,37.96
GOKNR,ECILC,1,22,9.09,-0.37,12.1,-3.01,7,57.14,3.0,3.4,16.46,40.68,37.95
RAYSG,KERVN,3,52,19.23,0.39,17.33,1.9,5,60.0,2.31,3.66,25.73,34.27,37.95
KAYSE,SAFKR,2,10,20.0,0.35,20.99,-0.99,8,50.0,3.95,2.43,17.36,32.64,37.95
LMKDC,DITAS,2,24,25.0,0.8,16.3,8.7,6,50.0,3.96,3.32,23.97,26.03,37.95
SUWEN,TMPOL,1,25,28.0,0.93,19.25,8.75,8,50.0,3.04,2.05,25.1,24.9,37.95
TMSN,IHAAS,1,35,14.29,0.57,17.59,-3.3,5,60.0,3.01,3.12,24.69,35.31,37.94
BEGYO,BURCE,3,30,10.0,-0.58,17.86,-7.86,5,60.0,3.67,4.06,25.31,34.69,37.94
BIMAS,SANFM,5,13,30.77,-0.25,24.9,5.87,6,50.0,2.61,2.49,17.57,32.43,37.94
KTSKR,BORLS,1,8,25.0,-0.58,18.18,6.82,25,48.0,2.26,2.74,19.34,28.66,37.94
HTTBT,METRO,2,20,30.0,2.09,13.72,16.28,4,50.0,2.97,3.36,22.31,27.69,37.94
SAFKR,PASEU,1,23,30.43,1.58,18.18,12.25,15,46.67,2.63,2.58,27.98,18.68,37.94
ALKA,KLRHO,2,17,23.53,0.62,13.85,9.68,25,48.0,3.72,2.72,30.99,17.01,37.94
YATAS,SAHOL,2,11,18.18,-0.02,9.54,8.64,6,50.0,2.6,3.05,7.02,42.98,37.93
SOKE,ODAS,1,16,6.25,-1.3,9.52,-3.27,9,55.56,2.84,3.42,13.17,42.39,37.93
BOBET,KAYSE,2,22,18.18,-0.7,8.32,9.86,4,50.0,3.42,2.4,9.09,40.91,37.93
KONKA,CEMAS,4,23,26.09,0.54,18.16,7.92,8,50.0,1.46,0.98,10.83,39.17,37.93
ASGYO,PCILT,1,8,25.0,1.91,15.08,9.92,4,50.0,3.49,3.08,16.46,33.54,37.93
AKFYE,ATEKS,5,19,10.53,-1.52,16.2,-5.67,15,53.33,3.12,3.48,20.92,32.41,37.93
AYDEM,MEKAG,2,14,28.57,1.24,18.53,10.05,11,45.45,2.12,1.13,14.88,30.58,37.93
ASUZU,TRHOL,1,23,8.7,-1.38,25.6,-16.9,5,60.0,4.52,3.7,30.45,29.55,37.93
KOPOL,CRDFA,1,23,21.74,0.37,21.74,0.0,14,50.0,3.18,2.76,23.46,26.54,37.93
ADEL,ANELE,4,50,16.0,0.57,15.17,0.83,19,52.63,3.33,3.5,26.67,25.96,37.93
AKENR,ATATP,4,48,27.08,1.12,19.36,7.72,17,47.06,2.87,2.27,24.17,22.89,37.93
DZGYO,DARDL,3,44,15.91,0.21,12.35,3.56,7,57.14,0.79,3.1,9.54,47.6,37.92
AFYON,SUWEN,1,13,23.08,-1.25,14.03,9.05,4,50.0,2.95,3.57,9.88,40.12,37.92
PNSUT,TKFEN,2,18,0.0,-0.81,14.85,-14.85,10,60.0,2.92,3.52,22.31,37.69,37.92
KONKA,LIDFA,4,24,16.67,-0.06,14.91,1.76,8,50.0,3.55,3.48,12.5,37.5,37.92
BASGZ,IEYHO,5,18,22.22,0.71,18.8,3.42,11,45.45,3.09,1.38,10.88,34.58,37.92
KSTUR,KONTR,3,112,22.32,0.25,14.09,8.23,13,46.15,2.94,-0.09,17.84,28.31,37.92
BRISA,TRCAS,5,22,4.55,-0.53,14.6,-10.05,5,60.0,2.51,3.56,11.3,48.7,37.91
SAHOL,EGPRO,2,13,7.69,-0.11,12.87,-5.18,7,57.14,3.17,3.07,16.53,40.61,37.91
ENERY,OSMEN,3,33,15.15,-1.06,14.09,1.06,10,50.0,2.92,1.62,10.79,39.21,37.91
GARAN,TATGD,4,24,12.5,0.38,10.38,2.12,6,50.0,4.62,5.11,11.67,38.33,37.91
BOBET,KRDMA,4,22,22.73,0.97,13.97,8.76,4,50.0,3.31,3.16,12.08,37.92,37.91
YIGIT,TEKTU,1,22,22.73,0.48,21.03,1.7,7,57.14,1.75,3.85,22.22,34.92,37.91
REEDR,HEDEF,4,21,19.05,1.04,18.09,0.96,18,55.56,2.44,3.14,31.3,24.25,37.91
EKSUN,VBTYZ,5,16,12.5,-0.24,14.8,-2.3,7,57.14,2.77,4.12,18.41,38.73,37.9
KONKA,AYDEM,5,24,20.83,0.68,12.6,8.23,8,50.0,2.34,2.59,12.55,37.45,37.9
ELITE,EFOR,4,23,13.04,0.8,17.63,-4.58,7,57.14,3.24,4.09,22.5,34.64,37.9
YKBNK,GIPTA,5,16,25.0,1.56,18.28,6.72,10,50.0,2.27,2.23,20.08,29.92,37.9
RUZYE,HEDEF,5,31,25.81,1.42,18.13,7.68,17,52.94,1.78,4.36,31.02,21.92,37.9
BRISA,BIGCH,4,9,11.11,-1.28,17.08,-5.97,5,60.0,2.11,3.03,15.0,45.0,37.89
ASGYO,EKSUN,1,8,25.0,2.46,8.3,16.7,4,50.0,2.18,2.39,11.93,38.07,37.89
SOKE,MEGMT,1,14,14.29,0.49,14.22,0.07,9,55.56,2.5,3.14,18.93,36.63,37.89
EGEPO,QUAGR,3,44,18.18,0.74,9.56,8.62,10,50.0,2.52,4.13,16.6,33.4,37.89
DYOBY,ALKLC,1,15,13.33,1.17,17.14,-3.81,15,53.33,2.78,4.07,21.4,31.93,37.89
PARSN,OZRDN,1,21,23.81,0.29,14.82,8.99,5,60.0,1.36,3.25,28.81,31.19,37.89
SEGMN,TCKRC,1,10,30.0,0.37,14.62,15.38,31,45.16,1.74,1.66,19.34,25.82,37.89
QNBTR,TRHOL,5,81,28.4,-0.26,25.8,2.6,16,50.0,2.9,3.26,30.13,19.87,37.89
ASUZU,GENTS,5,24,8.33,-0.49,15.54,-7.2,5,60.0,2.37,5.21,14.23,45.77,37.88
VAKBN,SURGY,3,10,10.0,0.11,15.24,-5.24,7,57.14,2.57,3.54,14.52,42.62,37.88
ALARK,YEOTK,1,11,27.27,1.05,16.8,10.47,6,50.0,2.89,2.98,19.92,30.08,37.88
AHGAZ,TKFEN,4,21,33.33,2.11,14.91,18.42,11,45.45,1.58,-0.22,22.08,23.37,37.88
YIGIT,OTKAR,3,20,5.0,-0.63,12.22,-7.22,7,57.14,2.51,3.32,9.13,48.01,37.87
LMKDC,MHRGY,2,13,23.08,0.72,10.47,12.61,6,50.0,1.95,1.91,10.33,39.67,37.87
BESLR,MTRKS,1,32,9.38,0.24,17.39,-8.02,9,55.56,2.82,3.37,16.46,39.09,37.87
KCHOL,DAGI,1,13,23.08,-0.17,17.98,5.09,4,50.0,3.53,3.43,11.52,38.48,37.87
USAK,A1CAP,4,71,9.86,0.11,10.54,-0.68,11,54.55,2.43,3.57,16.25,38.3,37.87
TMSN,HDFGS,3,34,11.76,-0.73,13.94,-2.18,5,60.0,3.0,3.28,22.41,37.59,37.87
CIMSA,EDATA,1,28,35.71,1.95,18.38,17.33,4,50.0,2.1,2.59,22.63,27.37,37.87
NATEN,DGGYO,1,39,10.26,0.41,12.3,-2.05,6,50.0,5.02,6.35,11.11,38.89,37.86
ENERY,GATEG,1,33,27.27,0.39,26.98,0.29,10,50.0,2.16,2.32,16.87,33.13,37.86
ULUUN,ASELS,4,17,29.41,1.03,13.37,16.04,6,50.0,1.88,1.44,18.75,31.25,37.86
POLHO,MOBTL,4,40,20.0,0.28,16.5,3.5,16,50.0,2.5,3.25,19.58,30.42,37.86
TSPOR,VERUS,2,32,21.88,0.32,14.71,7.16,8,50.0,3.25,3.03,19.83,30.17,37.86
CIMSA,SARKY,1,28,17.86,0.51,9.68,8.17,4,50.0,5.12,4.43,20.58,29.42,37.86
AYEN,METRO,4,14,21.43,1.81,13.77,7.66,12,50.0,2.23,3.47,22.08,27.92,37.86
BAKAB,OZATD,1,13,15.38,-0.13,17.0,-1.61,18,50.0,3.82,2.78,22.22,27.78,37.86
BEYAZ,BURVA,1,38,21.05,-0.45,17.86,3.2,13,53.85,2.92,3.35,34.16,19.69,37.86
PETUN,SMRTG,1,19,0.0,-1.16,10.08,-10.08,5,60.0,3.54,6.69,14.81,45.19,37.85
SOKM,KRGYO,4,10,20.0,-0.11,17.69,2.31,6,50.0,2.78,2.2,5.83,44.17,37.85
GWIND,QUAGR,2,12,0.0,-0.74,9.54,-9.54,5,60.0,3.77,3.47,16.53,43.47,37.85
NATEN,HALKB,4,40,12.5,-0.14,10.98,1.52,5,60.0,2.08,3.28,17.5,42.5,37.85
HLGYO,BAKAB,5,22,18.18,0.27,14.4,3.78,10,50.0,2.55,2.88,13.39,36.61,37.85
CIMSA,MAGEN,1,28,35.71,2.32,17.0,18.72,4,50.0,1.13,2.21,16.46,33.54,37.85
ALBRK,KUVVA,2,18,27.78,1.07,20.08,7.7,4,50.0,3.41,3.23,17.36,32.64,37.85
DESA,ARSAN,2,25,24.0,0.54,12.67,11.33,8,50.0,2.49,2.2,19.42,30.58,37.85
LILAK,BURVA,1,16,6.25,-0.93,17.86,-11.61,10,60.0,3.62,6.5,34.16,25.84,37.85
DEVA,BUCIM,4,9,0.0,-0.76,6.39,-6.39,5,60.0,2.17,3.09,4.58,55.42,37.84
DOHOL,BTCIM,5,8,25.0,1.31,15.54,9.46,4,50.0,2.84,2.15,11.72,38.28,37.84
MNDRS,ARSAN,4,28,10.71,-0.73,12.72,-2.01,7,57.14,3.07,3.39,19.17,37.98,37.84
GOKNR,INFO,5,23,17.39,-0.35,15.94,1.46,7,57.14,2.32,3.28,21.34,35.8,37.84
ISFIN,GENTS,5,21,33.33,1.72,15.54,17.8,6,50.0,0.57,0.73,14.23,35.77,37.84
PETUN,UFUK,3,18,38.89,1.99,23.51,15.38,4,50.0,1.55,1.43,20.33,29.67,37.84
TSKB,ATEKS,3,21,23.81,0.32,16.14,7.67,4,50.0,4.44,4.7,21.16,28.84,37.84
ADESE,DOGUB,5,52,13.46,0.07,16.6,-3.14,20,55.0,3.56,5.93,32.22,22.78,37.84
SNGYO,TRHOL,2,18,33.33,1.69,25.65,7.69,8,50.0,3.09,2.96,30.58,19.42,37.84
IZMDC,KLRHO,1,13,38.46,1.15,13.85,24.61,22,45.45,1.09,1.49,30.86,14.59,37.84
ISCTR,PENTA,3,13,0.0,-0.11,9.96,-9.96,5,60.0,2.66,3.92,8.3,51.7,37.83
GARAN,INVEO,2,24,12.5,0.28,14.85,-2.35,7,57.14,1.7,3.12,10.74,46.4,37.83
MGROS,ATAKP,4,9,22.22,0.47,9.18,13.04,4,50.0,2.34,2.72,7.92,42.08,37.83
KUTPO,GATEG,3,28,32.14,0.75,27.09,5.05,8,50.0,1.7,2.96,17.01,32.99,37.83
KAREL,RUZYE,4,19,21.05,0.54,13.57,7.48,15,46.67,2.5,2.93,14.58,32.08,37.83
SDTTR,TRALT,1,30,16.67,-0.35,10.52,6.15,21,52.38,2.52,3.09,25.1,27.28,37.83
DGATE,YEOTK,1,58,20.69,-0.08,16.8,3.89,17,47.06,3.47,2.31,19.92,27.14,37.83
KRDMD,DMRGD,1,11,27.27,1.06,14.6,12.67,11,45.45,2.78,2.64,20.99,24.47,37.83
KCHOL,OZRDN,1,13,30.77,1.98,14.82,15.95,4,50.0,3.7,2.98,28.81,21.19,37.83
KLSER,TKFEN,1,22,9.09,-0.12,14.82,-5.73,5,60.0,3.3,4.03,22.22,37.78,37.82
GRSEL,MEGMT,1,40,10.0,-0.68,14.22,-4.22,9,55.56,3.03,3.64,18.93,36.63,37.82
DESA,PASEU,3,18,27.78,0.75,18.18,9.6,8,50.0,3.31,1.84,28.22,21.78,37.82
RUBNS,DOGUB,2,27,25.93,-0.25,16.5,9.42,22,50.0,2.78,2.75,32.23,17.77,37.82
TRCAS,ALBRK,3,36,5.56,0.41,11.35,-5.8,7,57.14,2.23,3.06,7.88,49.26,37.81
NTHOL,ASELS,1,27,11.11,0.4,13.49,-2.38,5,60.0,2.58,4.0,18.93,41.07,37.81
CMBTN,PCILT,5,55,20.0,0.48,15.0,5.0,8,50.0,3.16,2.98,15.9,34.1,37.81
AGROT,BJKAS,1,55,20.0,0.57,14.48,5.52,13,46.15,2.88,0.61,13.58,32.57,37.81
TGSAS,PRZMA,1,69,13.04,-0.49,14.43,-1.38,18,55.56,2.61,4.0,26.34,29.22,37.81
TUKAS,TEKTU,1,29,37.93,2.09,21.03,16.9,8,50.0,0.42,1.53,22.22,27.78,37.81
TURSG,FORTE,5,12,25.0,0.7,13.02,11.98,11,45.45,2.8,2.44,18.41,27.04,37.81
