leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
NATEN,TEHOL,1,41,34.15,1.75,25.3,8.85,6,50.0,2.83,2.56,20.16,29.84,38.87
BOBET,EUPWR,1,24,25.0,0.17,13.83,11.17,4,50.0,4.54,3.5,20.58,29.42,38.87
SRVGY,ALKLC,1,25,28.0,1.02,17.31,10.69,4,50.0,4.3,4.1,21.4,28.6,38.87
HLGYO,GOZDE,1,23,21.74,0.99,14.29,7.45,10,50.0,1.86,2.59,9.47,40.53,38.86
YIGIT,GMTAS,5,22,18.18,-0.48,14.74,3.44,7,57.14,2.14,3.47,17.15,39.99,38.86
BESLR,TRMET,1,32,18.75,0.43,14.09,4.66,9,55.56,2.09,3.57,18.93,36.63,38.86
ISFIN,SDTTR,1,22,22.73,0.88,13.64,9.09,6,50.0,3.44,3.15,13.55,36.45,38.86
NUHCM,PINSU,2,26,23.08,-0.05,13.86,9.22,11,45.45,2.79,2.49,9.09,36.36,38.86
AYGAZ,BRLSM,4,12,25.0,1.22,13.97,11.03,6,50.0,3.08,3.67,14.58,35.42,38.86
ELITE,TERA,5,49,40.82,2.03,24.5,16.31,6,50.0,1.01,2.3,18.83,31.17,38.86
CCOLA,DMRGD,5,9,22.22,0.75,14.72,7.5,10,50.0,3.37,3.36,21.34,28.66,38.86
ASELS,EDATA,1,20,35.0,1.72,18.58,16.42,22,45.45,1.95,2.28,22.63,22.82,38.86
QNBFK,HEDEF,1,96,22.92,0.68,18.18,4.73,27,51.85,3.7,3.21,32.53,19.32,38.86
TSPOR,NTGAZ,5,32,15.62,0.65,15.2,0.43,7,57.14,2.05,3.13,11.72,45.43,38.85
KCHOL,ALCAR,2,12,25.0,0.38,14.51,10.49,4,50.0,2.84,2.38,7.44,42.56,38.85
SANKO,TOASO,4,21,23.81,1.11,11.58,12.23,4,50.0,3.11,2.28,9.58,40.42,38.85
GOZDE,GIPTA,1,11,18.18,-0.17,18.16,0.03,5,60.0,2.66,3.52,21.4,38.6,38.85
AGHOL,PETKM,3,15,26.67,1.57,8.96,17.7,6,50.0,1.79,1.91,11.62,38.38,38.85
ORGE,HRKET,2,11,18.18,0.69,14.69,3.49,16,50.0,2.5,2.59,12.81,37.19,38.85
AKENR,CELHA,1,48,12.5,-0.42,15.08,-2.58,16,56.25,2.68,4.02,23.05,33.2,38.85
ISBIR,TEKTU,2,58,29.31,1.53,21.27,8.04,8,50.0,3.22,2.85,22.73,27.27,38.85
BAGFS,CRDFA,1,34,29.41,0.12,22.13,7.28,15,46.67,3.21,2.14,23.05,23.62,38.85
TNZTP,EFOR,5,17,35.29,1.76,17.81,17.49,11,45.45,2.18,0.36,23.01,22.44,38.85
THYAO,LUKSK,5,13,15.38,-0.06,16.6,-1.22,5,60.0,1.79,3.05,12.13,47.87,38.84
TSGYO,RYSAS,5,29,17.24,0.45,14.94,2.3,7,57.14,2.37,3.95,17.15,39.99,38.84
THYAO,LIDER,2,13,23.08,0.87,18.42,4.66,5,60.0,1.77,3.13,23.14,36.86,38.84
MEKAG,BURVA,2,54,31.48,1.0,17.89,13.59,20,50.0,2.58,3.13,34.3,15.7,38.84
MACKO,TRMET,3,33,9.09,0.08,13.94,-4.85,14,57.14,2.27,3.23,19.09,38.06,38.83
YIGIT,TCKRC,5,8,12.5,0.13,14.79,-2.29,7,57.14,3.56,3.96,19.67,37.48,38.83
TAVHL,FONET,4,10,30.0,1.4,18.49,11.51,6,50.0,2.46,2.39,15.42,34.58,38.83
BJKAS,ATATP,4,36,19.44,-0.1,19.56,-0.12,14,57.14,1.62,3.55,24.58,32.56,38.83
MARBL,BIGTK,1,38,23.68,-0.42,24.8,-1.12,8,50.0,4.25,4.75,18.93,31.07,38.83
SAYAS,CRFSA,2,44,20.45,0.07,12.72,7.73,18,50.0,2.92,2.7,21.49,28.51,38.83
KSTUR,VANGD,3,111,28.83,1.06,19.52,9.31,13,46.15,2.9,1.35,20.33,25.82,38.83
CIMSA,TMPOL,5,29,27.59,0.98,19.4,8.19,4,50.0,5.07,4.37,25.1,24.9,38.83
DESA,DOKTA,1,24,20.83,0.78,10.91,9.92,8,50.0,2.54,2.43,10.7,39.3,38.82
GOZDE,KGYO,5,24,0.0,-0.16,1.0,-1.0,5,60.0,5.06,7.91,21.34,38.66,38.82
SNGYO,KMPUR,2,20,20.0,0.15,11.09,8.91,8,50.0,3.03,3.34,12.81,37.19,38.82
ALARK,MRGYO,2,11,27.27,-0.34,19.21,8.06,6,50.0,2.87,2.83,13.22,36.78,38.82
AKSA,HEDEF,2,22,22.73,0.56,18.22,4.51,7,57.14,3.47,3.33,32.66,24.48,38.82
OBAMS,MANAS,5,30,16.67,-0.73,21.71,-5.05,14,57.14,3.11,5.99,33.05,24.09,38.82
GEDIK,MANAS,2,34,35.29,0.54,21.58,13.71,14,50.0,1.82,2.62,32.64,17.36,38.82
BRISA,DGNMO,1,21,19.05,0.74,14.48,4.56,5,60.0,1.13,3.02,14.4,45.6,38.81
VAKFN,RYSAS,4,35,11.43,0.45,14.91,-3.48,5,60.0,2.96,3.32,17.08,42.92,38.81
SOKE,A1CAP,1,18,11.11,-0.1,10.47,0.64,9,55.56,3.15,3.68,16.46,39.09,38.81
KLSER,CRDFA,5,23,17.39,-0.32,21.91,-4.52,5,60.0,3.01,3.14,23.43,36.57,38.81
A1CAP,HDFGS,5,23,17.39,-0.36,13.8,3.59,21,52.38,3.0,3.71,22.59,29.79,38.81
BINHO,ATATP,5,31,25.81,1.27,19.6,6.21,16,50.0,2.77,2.48,24.69,25.31,38.81
MRGYO,ANELE,2,50,26.0,0.71,15.31,10.69,12,50.0,2.53,2.77,26.45,23.55,38.81
LKMNH,VAKBN,1,23,4.35,-0.03,12.9,-8.55,5,60.0,2.83,3.5,9.05,50.95,38.8
THYAO,HURGZ,1,13,7.69,1.14,15.28,-7.59,5,60.0,3.26,3.33,15.64,44.36,38.8
DOKTA,VBTYZ,3,27,3.7,-0.63,14.94,-11.24,14,57.14,2.91,3.21,18.67,38.47,38.8
YATAS,BIOEN,3,12,25.0,0.43,12.5,12.5,6,50.0,2.83,2.16,14.11,35.89,38.8
KAREL,TRMET,1,21,19.05,0.11,14.09,4.96,15,53.33,1.8,3.39,18.93,34.4,38.8
ENJSA,VERUS,5,12,0.0,-1.89,14.6,-14.6,5,60.0,4.87,3.15,20.08,39.92,38.79
KSTUR,EFOR,4,48,14.58,0.62,17.81,-3.22,13,53.85,3.23,4.09,22.92,30.93,38.79
MEDTR,AGHOL,4,23,13.04,0.07,11.93,1.12,5,60.0,1.56,3.16,9.17,50.83,38.78
YYLGD,TURSG,5,12,8.33,0.34,15.54,-7.2,7,57.14,2.82,3.82,10.2,46.94,38.78
ATAKP,GATEG,5,11,18.18,-0.63,27.0,-8.82,5,60.0,2.05,3.35,17.15,42.85,38.78
SANKO,TKNSA,4,21,23.81,1.03,15.37,8.44,4,50.0,3.61,3.62,10.83,39.17,38.78
AGESA,QNBTR,4,24,25.0,0.06,20.87,4.13,6,50.0,3.33,1.93,11.67,38.33,38.78
VAKFN,EFOR,4,18,16.67,1.35,17.81,-1.14,5,60.0,3.02,4.07,22.92,37.08,38.78
SRVGY,BRKVY,1,45,22.22,-0.02,22.13,0.09,4,50.0,5.19,6.12,14.81,35.19,38.78
TKNSA,CATES,4,23,26.09,0.8,12.73,13.36,11,45.45,2.71,2.98,15.0,30.45,38.78
ELITE,BURVA,2,48,20.83,0.12,17.89,2.94,7,57.14,4.07,4.03,34.3,22.85,38.78
TMSN,YGGYO,4,36,8.33,-0.09,8.38,-0.05,5,60.0,3.01,3.19,14.58,45.42,38.77
CIMSA,ORMA,5,29,27.59,1.39,20.8,6.79,4,50.0,3.44,3.14,12.13,37.87,38.77
EGEEN,ALGYO,2,32,12.5,-0.36,10.1,2.4,7,57.14,3.3,3.63,19.83,37.31,38.77
LUKSK,CRDFA,4,48,27.08,0.46,21.87,5.21,14,50.0,2.49,2.23,23.33,26.67,38.77
ECILC,MANAS,1,20,40.0,1.6,21.54,18.46,18,50.0,0.67,2.06,32.51,17.49,38.77
AGHOL,TARKM,1,9,22.22,3.05,8.38,13.84,6,50.0,2.86,3.36,12.76,37.24,38.76
ALCTL,PKENT,1,36,16.67,-0.81,17.66,-0.99,12,50.0,3.04,3.2,13.17,36.83,38.76
CIMSA,EKOS,1,13,23.08,0.87,13.89,9.19,4,50.0,3.99,4.31,13.58,36.42,38.76
HTTBT,BRKVY,2,21,28.57,1.44,22.18,6.39,4,50.0,3.71,3.51,14.88,35.12,38.76
MSGYO,MOGAN,5,20,10.0,-0.32,7.46,2.54,17,52.94,3.24,3.97,17.99,34.95,38.76
MARBL,EUPWR,4,39,7.69,0.12,13.52,-5.83,9,55.56,4.22,3.33,20.83,34.72,38.76
TEZOL,ANELE,4,23,17.39,1.4,15.37,2.02,7,57.14,3.59,3.72,26.67,30.48,38.76
KARTN,PRZMA,1,33,9.09,0.29,14.62,-5.53,20,55.0,3.92,3.37,25.93,29.07,38.76
EUREN,GZNMI,1,26,34.62,1.9,19.05,15.57,13,46.15,1.38,2.64,19.75,26.4,38.76
GARAN,EKSUN,1,24,12.5,-0.1,8.3,4.2,7,57.14,2.05,3.29,11.93,45.21,38.75
SNPAM,ADGYO,1,34,5.88,0.32,9.5,-3.61,9,55.56,3.82,3.15,16.05,39.51,38.75
DZGYO,FRIGO,3,46,15.22,0.35,11.71,3.51,7,57.14,3.0,3.38,21.22,35.92,38.75
MARTI,QUAGR,1,33,15.15,1.12,9.13,6.02,14,50.0,3.18,2.69,17.28,32.72,38.75
BVSAN,CVKMD,3,34,20.59,-0.41,18.65,1.94,18,55.56,1.73,3.37,24.07,31.49,38.75
PEKGY,FORTE,5,55,21.82,0.27,13.13,8.69,14,50.0,2.29,2.78,19.25,30.75,38.75
BASGZ,KTLEV,3,13,23.08,-1.48,20.28,2.8,11,54.55,2.72,3.04,29.32,25.23,38.75
ENKAI,INTEM,5,14,0.0,-1.28,14.2,-14.2,5,60.0,4.17,5.31,15.06,44.94,38.74
YIGIT,GEREL,2,22,13.64,-0.43,18.22,-4.58,7,57.14,3.37,3.94,19.83,37.31,38.74
ISBIR,DMRGD,5,25,16.0,0.27,14.72,1.28,9,55.56,3.04,3.86,21.34,34.22,38.74
SOKM,TRENJ,5,10,30.0,-0.12,14.0,16.0,6,50.0,2.46,2.84,19.25,30.75,38.74
KLSER,TRHOL,2,22,13.64,0.32,25.25,-11.61,5,60.0,4.31,3.85,29.75,30.25,38.74
EKSUN,ODINE,3,12,25.0,1.76,20.3,4.7,7,57.14,2.39,3.63,27.39,29.76,38.74
FRIGO,SKYLP,1,21,23.81,0.35,21.74,2.07,15,53.33,2.13,3.66,24.28,29.05,38.74
LKMNH,ALCTL,1,23,8.7,0.03,15.87,-7.18,5,60.0,2.97,3.28,14.81,45.19,38.73
BOBET,TNZTP,1,24,29.17,0.61,15.61,13.55,4,50.0,2.5,1.8,11.93,38.07,38.73
EGEEN,TCKRC,3,8,12.5,1.2,14.79,-2.29,7,57.14,3.47,5.42,19.5,37.64,38.73
AGHOL,SURGY,1,9,22.22,0.27,15.36,6.86,6,50.0,3.76,2.94,14.4,35.6,38.73
ATAKP,EGPRO,1,11,27.27,1.9,13.04,14.23,6,50.0,2.62,2.7,16.46,33.54,38.73
TURGG,BAKAB,2,57,28.07,0.88,14.71,13.36,11,45.45,2.23,2.76,13.64,31.82,38.73
TOASO,SKYLP,4,17,29.41,0.49,21.47,7.94,8,50.0,3.38,3.29,24.58,25.42,38.73
BERA,VANGD,2,27,33.33,1.13,19.48,13.85,11,45.45,2.36,2.86,20.25,25.21,38.73
AGESA,DESA,3,24,29.17,-0.2,13.49,15.67,6,50.0,1.57,2.58,11.62,38.38,38.72
MEDTR,TKFEN,1,23,13.04,-0.56,14.82,-1.78,5,60.0,3.37,3.35,22.22,37.78,38.72
FZLGY,ESCAR,4,25,16.0,-0.24,13.72,2.28,10,50.0,3.73,2.78,14.58,35.42,38.72
BASGZ,ENSRI,3,19,21.05,0.79,23.21,-2.16,11,54.55,2.38,3.06,22.82,31.72,38.72
ENTRA,AHSGY,1,10,30.0,0.98,17.72,12.28,11,45.45,2.89,2.04,19.75,25.7,38.72
KLSER,SELEC,1,23,13.04,0.02,12.5,0.54,5,60.0,2.76,3.43,18.11,41.89,38.71
SDTTR,TRMET,1,30,20.0,0.2,14.09,5.91,21,52.38,1.87,3.17,18.93,33.45,38.71
MAALT,GIPTA,4,21,14.29,0.41,18.16,-3.87,13,53.85,2.99,3.36,21.25,32.6,38.71
BOBET,PSGYO,4,24,29.17,0.77,16.7,12.47,4,50.0,3.67,3.07,20.0,30.0,38.71
KENT,SEGMN,1,25,24.0,1.35,10.24,13.76,13,46.15,3.05,0.97,20.58,25.58,38.71
ULUSE,ATATP,5,34,26.47,0.73,19.6,6.87,25,48.0,3.28,1.7,24.69,23.31,38.71
FONET,DOGUB,4,70,22.86,0.86,16.37,6.49,23,52.17,3.26,5.47,32.08,20.09,38.71
AKFGY,CEMAS,4,15,26.67,1.22,17.96,8.7,6,50.0,2.54,2.72,11.25,38.75,38.7
KIMMR,EGGUB,4,36,16.67,0.19,14.77,1.9,12,50.0,2.72,3.08,12.5,37.5,38.7
ALBRK,BIOEN,2,19,26.32,0.95,12.67,13.64,4,50.0,3.13,3.0,14.05,35.95,38.7
AGHOL,KTSKR,1,16,18.75,0.84,10.47,8.28,6,50.0,4.11,2.79,14.81,35.19,38.7
TSGYO,SAYAS,4,29,20.69,0.34,15.37,5.32,7,57.14,1.27,3.28,15.42,41.73,38.69
BEYAZ,CRFSA,2,37,27.03,0.79,12.72,14.3,13,46.15,2.7,1.43,21.49,24.67,38.69
RAYSG,MOGAN,1,23,8.7,0.75,7.46,1.23,5,60.0,3.2,3.91,17.7,42.3,38.68
DOCO,GZNMI,1,18,16.67,1.27,19.05,-2.38,11,54.55,2.53,3.44,19.75,34.79,38.68
ISBTR,VANGD,1,77,29.87,1.0,19.44,10.43,20,45.0,2.95,2.52,20.16,24.84,38.68
PNLSN,HEDEF,4,38,21.05,0.82,18.09,2.96,9,55.56,3.65,5.18,32.52,23.04,38.68
GOKNR,TARKM,1,16,12.5,0.21,8.38,4.12,7,57.14,2.12,3.64,12.76,44.39,38.67
ASUZU,AKSUE,3,23,4.35,0.07,13.75,-9.4,5,60.0,3.69,3.38,16.18,43.82,38.67
TAVHL,ENJSA,1,9,22.22,0.31,9.92,12.3,6,50.0,2.46,3.22,9.05,40.95,38.67
TMSN,CEMZY,1,11,9.09,-1.27,17.0,-7.91,5,60.0,3.84,4.17,22.04,37.96,38.67
ECILC,POLHO,3,20,20.0,0.35,16.07,3.93,18,50.0,2.27,2.61,14.11,35.89,38.67
HLGYO,EGPRO,1,23,21.74,0.65,13.04,8.7,10,50.0,2.54,2.76,16.46,33.54,38.67
VKGYO,TRALT,3,19,15.79,0.43,10.56,5.23,7,57.14,3.24,3.04,25.31,31.83,38.67
ESCOM,METRO,5,45,20.0,0.25,13.8,6.2,25,52.0,2.44,3.46,22.59,29.41,38.67
THYAO,MANAS,2,13,23.08,-0.39,21.58,1.49,5,60.0,3.24,3.67,32.64,27.36,38.67
PETUN,DCTTR,4,9,11.11,-0.56,24.36,-13.25,5,60.0,2.29,3.36,12.5,47.5,38.66
AEFES,KONTR,3,23,8.7,-0.61,14.29,-5.59,7,57.14,3.71,4.65,17.84,39.3,38.66
NATEN,TKFEN,5,41,17.07,-0.13,14.94,2.13,5,60.0,2.63,3.34,22.59,37.41,38.66
VKGYO,GZNMI,1,19,15.79,-0.34,19.05,-3.26,7,57.14,3.02,3.08,19.75,37.39,38.66
YIGIT,CRFSA,3,22,9.09,-0.62,12.75,-3.66,7,57.14,4.15,4.38,21.58,35.57,38.66
USAK,TRALT,1,72,15.28,0.43,10.71,4.56,11,54.55,2.96,3.24,25.1,29.44,38.66
BFREN,CVKMD,3,38,36.84,1.36,18.65,18.19,6,50.0,1.92,1.54,24.07,25.93,38.66
GRSEL,HEDEF,1,47,19.15,0.24,18.18,0.97,9,55.56,4.09,3.0,32.53,23.03,38.66
ASELS,KTLEV,1,15,40.0,1.5,20.28,19.72,22,45.45,1.68,1.19,29.08,16.37,38.66
BANVT,EKGYO,4,50,8.0,-0.87,14.37,-6.37,5,60.0,2.7,3.09,12.5,47.5,38.65
SKBNK,IHAAS,1,30,6.67,-0.47,17.79,-11.12,15,60.0,2.17,3.14,24.69,35.31,38.65
SANKO,PATEK,4,15,33.33,2.19,24.35,8.98,4,50.0,3.09,3.61,17.5,32.5,38.65
TUKAS,UFUK,4,29,27.59,0.58,23.55,4.03,8,50.0,3.41,1.81,20.42,29.58,38.65
NTGAZ,TERA,3,37,32.43,1.53,24.4,8.03,11,45.45,2.8,2.23,18.67,26.78,38.65
CRFSA,TRHOL,2,31,38.71,2.27,25.25,13.46,33,45.45,2.56,2.06,29.75,15.7,38.65
NTGAZ,TRHOL,3,36,36.11,1.04,25.3,10.81,11,45.45,3.52,2.03,29.88,15.58,38.65
PGSUS,EGPRO,2,12,8.33,0.34,13.07,-4.74,5,60.0,3.19,3.07,16.53,43.47,38.64
YATAS,INGRM,2,11,27.27,1.49,12.92,14.35,6,50.0,1.57,1.9,9.09,40.91,38.64
KLSER,KERVN,1,23,26.09,-0.03,17.46,8.63,5,60.0,1.1,3.14,25.1,34.9,38.64
OTKAR,SEGMN,1,8,12.5,0.04,10.24,2.26,11,54.55,2.94,3.46,20.58,33.97,38.64
PNSUT,ULUSE,2,17,11.76,0.61,14.91,-3.15,12,50.0,4.01,3.63,16.12,33.88,38.64
MNDRS,KUVVA,1,28,32.14,1.27,19.84,12.3,8,50.0,1.55,1.46,17.28,32.72,38.64
TATGD,PRZMA,3,12,16.67,-0.32,14.68,1.98,11,54.55,3.16,3.07,26.14,28.4,38.64
INDES,DGNMO,3,22,4.55,-0.4,14.54,-10.0,7,57.14,3.8,3.12,14.52,42.62,38.63
PNSUT,GIPTA,5,12,25.0,0.56,18.16,6.84,12,50.0,2.25,3.07,21.34,28.66,38.63
DOGUB,BURVA,2,45,28.89,0.47,17.89,11.0,63,52.38,2.17,3.24,34.3,18.08,38.63
KCHOL,PARSN,5,13,30.77,0.89,12.6,18.17,4,50.0,1.33,3.44,8.79,41.21,38.62
YUNSA,MACKO,4,24,8.33,-0.28,13.92,-5.58,13,53.85,2.89,3.12,15.0,38.85,38.62
AGROT,TGSAS,5,54,14.81,0.14,19.8,-4.99,12,50.0,3.45,2.9,15.06,34.94,38.62
BTCIM,TERA,5,37,21.62,1.25,24.5,-2.88,12,50.0,3.04,3.07,18.83,31.17,38.62
DITAS,KLRHO,5,38,23.68,0.62,13.69,10.0,31,51.61,2.85,3.03,31.38,20.23,38.62
AFYON,ISMEN,3,14,28.57,0.52,15.34,13.23,4,50.0,1.94,2.43,7.47,42.53,38.61
SANKO,AKGRT,4,21,28.57,0.88,14.17,14.4,4,50.0,1.88,2.07,7.92,42.08,38.61
ASUZU,TRMET,1,23,13.04,-0.55,14.09,-1.04,5,60.0,2.86,4.09,18.93,41.07,38.61
TABGD,DEVA,4,16,25.0,1.03,7.78,17.22,4,50.0,2.41,2.74,10.42,39.58,38.61
DEVA,ATEKS,3,8,12.5,0.25,16.14,-3.64,5,60.0,3.17,3.57,20.75,39.25,38.61
MGROS,KRVGD,4,9,22.22,-0.62,10.14,12.08,4,50.0,3.46,3.07,11.67,38.33,38.61
RAYSG,HDFGS,2,53,16.98,0.36,13.72,3.26,5,60.0,2.46,3.28,22.31,37.69,38.61
HTTBT,EKGYO,5,21,28.57,1.07,14.4,14.17,4,50.0,2.52,1.65,12.55,37.45,38.61
KUTPO,PEKGY,2,30,26.67,0.1,20.79,5.87,8,50.0,2.8,1.83,16.53,33.47,38.61
AFYON,BIGTK,4,14,28.57,0.17,24.55,4.02,4,50.0,4.42,3.62,19.17,30.83,38.61
ANHYT,CVKMD,3,34,20.59,0.05,18.65,1.94,11,54.55,2.34,3.34,24.07,30.48,38.61
RYSAS,KTLEV,3,37,18.92,-0.18,20.28,-1.36,21,52.38,3.92,3.37,29.32,23.06,38.61
POLTK,BURVA,1,53,26.42,0.9,17.86,8.56,21,52.38,2.71,3.68,34.16,18.22,38.61
ASUZU,SASA,1,24,4.17,-1.04,11.66,-7.49,5,60.0,3.21,3.31,12.76,47.24,38.6
ELITE,ECILC,2,48,12.5,-0.34,12.33,0.17,7,57.14,2.97,3.69,16.53,40.61,38.6
AGESA,USAK,5,24,25.0,-0.23,20.12,4.88,6,50.0,2.86,2.09,9.62,40.38,38.6
ALBRK,HATSN,3,13,15.38,0.55,9.22,6.17,4,50.0,5.28,5.74,14.11,35.89,38.6
LUKSK,KNFRT,1,47,21.28,0.33,15.87,5.4,14,50.0,2.16,2.51,16.05,33.95,38.6
TOASO,GATEG,1,17,35.29,1.36,27.18,8.11,8,50.0,1.58,2.1,17.7,32.3,38.6
PARSN,DOGUB,5,22,18.18,0.03,16.4,1.78,5,60.0,3.76,4.0,32.22,27.78,38.6
PSGYO,INFO,5,38,26.32,1.04,16.14,10.18,21,47.62,2.65,0.49,21.76,25.86,38.6
GEDIK,TMPOL,5,34,26.47,0.67,19.4,7.07,16,50.0,2.51,2.31,25.1,24.9,38.6
EKGYO,LOGO,4,26,23.08,0.95,16.57,6.51,4,50.0,3.44,2.86,8.33,41.67,38.59
TSPOR,ADEL,5,32,12.5,-0.48,17.33,-4.83,7,57.14,2.84,3.31,15.48,41.66,38.59
ISGYO,DESA,4,28,25.0,0.71,13.52,11.48,6,50.0,2.47,1.49,11.67,38.33,38.59
KCHOL,SEGYO,1,13,23.08,0.13,15.61,7.46,4,50.0,4.1,3.17,13.99,36.01,38.59
TSGYO,PATEK,1,22,27.27,1.43,24.35,2.92,8,50.0,3.1,2.97,17.28,32.72,38.59
EGGUB,CEMZY,1,22,13.64,-0.24,17.0,-3.37,11,54.55,3.18,4.19,22.04,32.5,38.59
MPARK,ODINE,3,11,36.36,1.64,20.3,16.07,6,50.0,2.59,1.81,27.39,22.61,38.59
IEYHO,HEDEF,1,60,18.33,0.51,18.18,0.15,15,53.33,4.05,5.68,32.53,20.8,38.59
INDES,MARTI,1,22,0.0,-1.12,13.29,-13.29,7,57.14,4.19,3.42,13.17,43.97,38.58
KLSER,QUAGR,1,23,0.0,-0.89,9.13,-9.13,5,60.0,4.36,5.71,17.28,42.72,38.58
TSKB,KTSKR,4,21,19.05,1.17,10.54,8.51,4,50.0,4.66,5.93,15.0,35.0,38.58
CIMSA,MERCN,1,29,34.48,1.96,18.65,15.83,4,50.0,2.07,2.06,16.46,33.54,38.58
MIATK,KERVN,2,66,18.18,0.18,17.5,0.69,15,53.33,3.03,3.33,25.21,28.13,38.58
INGRM,KONTR,5,36,30.56,0.66,14.34,16.21,11,45.45,2.09,0.86,17.99,27.46,38.58
CRDFA,BURCE,5,67,23.88,0.25,17.93,5.95,34,50.0,3.01,3.95,25.52,24.48,38.58
BEGYO,YBTAS,5,30,6.67,-0.52,19.32,-12.66,5,60.0,2.33,3.33,8.79,51.21,38.57
CIMSA,ALFAS,1,29,24.14,0.82,14.29,9.85,4,50.0,3.16,2.69,9.88,40.12,38.57
SOKE,YAPRK,3,18,5.56,-0.82,20.44,-14.88,10,50.0,4.8,5.11,11.2,38.8,38.57
ALBRK,KORDS,1,19,31.58,1.13,8.13,23.44,4,50.0,1.52,0.77,15.23,34.77,38.57
MNDTR,OZSUB,2,22,31.82,0.98,15.25,16.57,6,50.0,1.52,1.38,15.29,34.71,38.57
ENTRA,KAREL,1,12,33.33,0.63,12.5,20.83,11,45.45,0.94,1.19,15.64,29.82,38.57
AGHOL,BYDNR,1,16,31.25,1.09,12.7,18.55,6,50.0,1.82,2.85,18.52,31.48,38.56
EGEPO,VANGD,3,44,22.73,0.46,19.52,3.21,10,50.0,3.4,2.47,20.33,29.67,38.56
TMSN,YKBNK,1,36,11.11,0.03,13.1,-1.98,5,60.0,2.14,3.09,11.93,48.07,38.55
GSDHO,SASA,2,8,12.5,0.71,11.68,0.82,11,54.55,1.99,3.46,12.81,41.74,38.55
LOGO,BORSK,3,18,22.22,0.5,11.43,10.79,4,50.0,3.32,3.55,9.96,40.04,38.55
AKFGY,BTCIM,1,16,18.75,-0.19,15.81,2.94,6,50.0,4.22,3.68,12.35,37.65,38.55
SRVGY,ISGSY,1,45,26.67,0.11,18.58,8.09,4,50.0,4.01,4.69,17.57,32.43,38.55
KRGYO,TMPOL,3,52,19.23,0.51,19.32,-0.09,7,57.14,3.28,3.98,25.73,31.42,38.55
IEYHO,DOGUB,1,60,11.67,-0.48,16.47,-4.8,15,53.33,4.87,9.91,32.1,21.23,38.55
ADEL,TRHOL,4,53,33.96,1.67,25.35,8.61,18,50.0,1.98,2.19,30.0,20.0,38.55
YYLGD,MRGYO,2,12,16.67,-1.15,19.21,-2.54,7,57.14,1.95,3.08,13.22,43.92,38.54
EKSUN,BRSAN,5,16,6.25,-0.25,13.6,-7.35,7,57.14,4.03,3.68,18.41,38.73,38.54
HLGYO,KORDS,1,23,17.39,0.98,8.13,9.26,10,50.0,2.81,2.93,15.23,34.77,38.54
RAYSG,ANELE,1,53,13.21,0.45,15.28,-2.07,5,60.0,3.78,5.22,26.34,33.66,38.54
HLGYO,ASELS,1,23,21.74,1.13,13.49,8.25,10,50.0,2.83,2.98,18.93,31.07,38.54
KENT,EFOR,1,25,32.0,1.55,17.81,14.19,13,46.15,2.1,1.29,22.63,23.52,38.54
NTHOL,LUKSK,5,28,10.71,-0.46,16.6,-5.89,5,60.0,2.21,3.05,12.13,47.87,38.53
MARTI,ASELS,5,31,22.58,0.61,13.6,8.98,14,50.0,2.01,2.69,19.25,30.75,38.53
SRVGY,BIGTK,5,43,30.23,0.87,24.6,5.63,4,50.0,3.99,4.9,19.25,30.75,38.53
ANHYT,PASEU,1,21,33.33,1.48,18.06,15.28,11,45.45,3.06,2.5,27.57,17.88,38.53
AKGRT,POLTK,3,26,26.92,1.15,17.33,9.59,4,50.0,3.51,1.81,15.35,34.65,38.52
IZENR,PEKGY,1,42,19.05,0.53,20.75,-1.7,10,50.0,3.67,2.14,16.46,33.54,38.52
ENERY,TRHOL,1,36,16.67,-0.99,25.4,-8.73,10,60.0,2.13,3.56,30.04,29.96,38.52
PAGYO,RALYH,1,17,23.53,-0.21,17.59,5.94,18,50.0,2.52,2.1,21.81,28.19,38.52
OBAMS,IHAAS,2,30,20.0,0.2,17.82,2.18,14,50.0,3.77,2.56,24.79,25.21,38.52
NATEN,HALKB,4,41,14.63,0.05,11.58,3.06,5,60.0,2.08,3.28,17.5,42.5,38.51
ECZYT,OZSUB,3,22,9.09,-0.1,15.28,-6.19,18,55.56,2.14,3.61,15.35,40.2,38.51
AYDEM,ISKPL,1,16,12.5,0.31,17.19,-4.69,11,54.55,3.25,3.14,21.81,32.73,38.51
AYEN,BORLS,2,13,15.38,-1.3,18.33,-2.95,12,50.0,3.88,3.31,19.42,30.58,38.51
TABGD,PETKM,4,16,25.0,1.79,8.98,16.02,4,50.0,2.62,3.05,11.67,38.33,38.5
CMENT,KONTR,4,83,16.87,0.11,14.31,2.55,8,50.0,4.55,3.67,17.92,32.08,38.5
VESBE,RALYH,1,15,26.67,1.02,17.59,9.08,6,50.0,3.78,2.92,21.81,28.19,38.5
KRONT,MANAS,1,48,25.0,0.66,21.54,3.46,26,53.85,2.58,3.44,32.51,21.34,38.5
MRSHL,BURVA,2,53,20.75,0.11,17.89,2.86,11,54.55,3.52,5.03,34.3,20.25,38.5
LYDYE,ODINE,1,40,27.5,0.97,20.3,7.2,19,47.37,3.53,2.71,27.16,20.21,38.5
