leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
ISBIR,CATES,5,38,13.16,-0.07,12.39,0.77,8,50.0,2.95,2.81,15.9,34.1,35.49
OYYAT,GUBRF,3,11,9.09,-0.3,13.52,-4.43,12,50.0,2.38,2.8,17.01,32.99,35.49
MACKO,ADEL,5,34,20.59,-0.12,17.1,3.49,13,46.15,1.71,1.58,15.48,30.67,35.49
DYOBY,ALGYO,5,45,11.11,0.0,9.34,1.77,12,50.0,2.4,2.28,20.5,29.5,35.49
NATEN,EDATA,3,37,21.62,0.42,17.62,4.0,4,50.0,3.7,2.8,22.41,27.59,35.49
PNSUT,TATEN,1,19,21.05,0.08,15.98,5.08,11,45.45,2.48,2.47,18.52,26.94,35.49
KLNMA,PASEU,1,27,29.63,0.94,17.89,11.73,17,47.06,0.9,0.61,27.16,19.9,35.49
METRO,TRHOL,2,27,22.22,0.17,25.99,-3.77,21,47.62,3.26,2.91,30.17,17.45,35.49
RAYSG,AKFGY,4,48,10.42,-0.44,8.96,1.45,4,50.0,3.51,3.15,7.92,42.08,35.48
GWIND,TTKOM,5,10,20.0,0.82,12.38,7.62,4,50.0,1.62,2.25,7.95,42.05,35.48
TSKB,UNLU,5,22,9.09,-0.13,10.58,-1.49,4,50.0,4.17,2.69,10.46,39.54,35.48
EUREN,LUKSK,4,29,10.34,-0.29,17.13,-6.79,10,50.0,2.05,1.71,10.83,39.17,35.48
VESTL,EKGYO,3,18,11.11,-0.17,14.91,-3.8,6,50.0,3.39,2.88,11.62,38.38,35.48
GWIND,DGNMO,5,10,20.0,0.97,13.57,6.43,4,50.0,2.52,1.87,13.81,36.19,35.48
GSDHO,DGGYO,5,8,12.5,-0.44,12.38,0.12,13,46.15,2.56,0.9,11.3,34.86,35.48
BOBET,AHSGY,5,11,18.18,1.03,18.25,-0.07,6,50.0,3.41,2.37,18.83,31.17,35.48
PAPIL,BRKVY,2,80,26.25,0.46,22.13,4.12,11,45.45,1.39,0.23,14.88,30.58,35.48
KSTUR,GZNMI,4,103,20.39,0.5,18.53,1.86,14,50.0,1.08,0.99,20.0,30.0,35.48
MERIT,ODINE,4,28,25.0,0.92,20.28,4.72,8,50.0,2.29,3.53,25.83,24.17,35.48
FORTE,PRZMA,2,16,18.75,-0.07,14.62,4.13,15,46.67,3.1,2.88,26.03,20.63,35.48
TMSN,ADEL,1,32,15.62,0.42,16.96,-1.34,4,50.0,3.93,2.68,15.23,34.77,35.47
YATAS,PATEK,2,10,10.0,-0.69,23.89,-13.89,6,50.0,4.35,4.24,17.77,32.23,35.47
LILAK,CVKMD,1,17,5.88,-1.14,18.15,-12.26,9,55.56,2.73,3.35,24.28,31.28,35.47
LYDYE,KUVVA,2,81,17.28,-0.3,19.44,-2.16,21,47.62,2.2,2.56,17.36,30.26,35.47
GOKNR,ATEKS,3,20,20.0,1.1,15.71,4.29,8,50.0,2.32,1.79,20.75,29.25,35.47
BLUME,TERA,4,71,21.13,0.05,24.6,-3.48,13,46.15,2.35,2.23,18.33,27.82,35.47
MEGMT,CVKMD,3,39,23.08,0.98,18.22,4.86,17,47.06,2.04,1.48,24.07,22.99,35.47
ALCTL,KERVN,1,37,13.51,-0.51,17.03,-3.52,12,50.0,3.13,1.89,27.16,22.84,35.47
CWENE,KTLEV,3,21,23.81,0.56,20.53,3.28,25,48.0,2.29,2.76,28.11,19.89,35.47
PGSUS,EUREN,3,13,7.69,0.89,13.66,-5.97,4,50.0,3.89,2.44,7.05,42.95,35.46
GWIND,QNBTR,5,10,20.0,-0.03,18.69,1.31,4,50.0,2.46,1.69,9.62,40.38,35.46
PINSU,ECZYT,2,30,13.33,-0.05,13.29,0.04,12,50.0,1.4,2.2,14.05,35.95,35.46
GOKNR,HURGZ,1,19,15.79,0.53,14.85,0.94,8,50.0,2.47,2.05,15.23,34.77,35.46
KCHOL,KUVVA,2,13,30.77,0.58,19.44,11.32,4,50.0,1.05,3.16,17.36,32.64,35.46
CMBTN,VBTYZ,5,55,21.82,0.45,13.97,7.85,6,50.0,2.12,2.24,18.83,31.17,35.46
GWIND,GEREL,5,10,20.0,-0.22,18.09,1.91,4,50.0,3.74,2.54,19.67,30.33,35.46
TURGG,ULUSE,3,57,19.3,0.47,15.11,4.19,11,45.45,2.42,2.13,15.77,29.69,35.46
GWIND,BURCE,5,10,30.0,0.71,18.09,11.91,4,50.0,2.02,1.26,24.27,25.73,35.46
AFYON,HEDEF,4,11,36.36,2.28,19.84,16.52,4,50.0,0.94,1.88,26.02,23.98,35.46
BVSAN,KTLEV,2,21,28.57,1.2,20.53,8.05,20,45.0,2.26,2.85,28.0,17.0,35.46
EKGYO,KMPUR,4,26,15.38,0.27,10.91,4.47,6,50.0,2.41,2.38,12.08,37.92,35.45
INGRM,LINK,2,38,23.68,0.77,23.72,-0.03,10,50.0,0.85,1.13,15.29,34.71,35.45
DOCO,SASA,2,18,16.67,0.48,11.86,4.81,11,45.45,2.36,2.59,13.22,32.23,35.45
TRCAS,AVGYO,5,36,22.22,0.2,18.36,3.86,6,50.0,2.35,2.21,17.99,32.01,35.45
DYOBY,ASTOR,5,45,8.89,-0.39,12.57,-3.69,12,50.0,3.18,3.36,23.01,26.99,35.45
AGESA,ATATP,3,22,27.27,0.93,19.09,8.19,4,50.0,2.61,1.01,23.24,26.76,35.45
PRKAB,BURVA,1,27,14.81,-0.35,18.22,-3.4,23,52.17,3.08,3.53,34.16,18.02,35.45
PKART,GUNDG,2,18,22.22,-0.28,17.06,5.16,17,52.94,1.98,3.26,39.26,13.68,35.45
TMSN,BASCM,1,32,18.75,0.74,16.83,1.92,4,50.0,2.31,2.43,7.82,42.18,35.44
GWIND,YAPRK,5,10,20.0,0.42,20.48,-0.48,4,50.0,2.69,2.68,10.46,39.54,35.44
AKMGY,SEGYO,4,44,11.36,-0.3,14.29,-2.92,12,50.0,1.67,2.47,14.17,35.83,35.44
GWIND,GZNMI,5,10,30.0,1.51,18.56,11.44,4,50.0,1.44,1.13,19.67,30.33,35.44
KONKA,YEOTK,3,23,13.04,-0.76,15.64,-2.6,6,50.0,4.18,2.74,19.68,30.32,35.44
GARAN,ATEKS,4,25,12.0,-0.71,15.74,-3.74,6,50.0,4.47,3.66,20.83,29.17,35.44
KATMR,LIDER,5,46,17.39,1.02,18.69,-1.3,8,50.0,3.32,4.22,22.59,27.41,35.44
ICBCT,CELHA,5,32,18.75,0.44,15.37,3.38,11,45.45,3.58,0.0,23.43,22.02,35.44
ENJSA,ICBCT,1,13,15.38,-0.38,13.66,1.72,4,50.0,3.1,1.54,10.29,39.71,35.43
PGSUS,AYGAZ,3,12,16.67,1.04,8.35,8.32,4,50.0,2.34,1.86,10.79,39.21,35.43
GARAN,EKSUN,4,25,16.0,1.14,8.13,7.87,6,50.0,1.92,2.38,11.67,38.33,35.43
PENTA,PAGYO,1,18,5.56,-0.4,11.29,-5.73,6,50.0,4.19,3.14,12.35,37.65,35.43
PLTUR,MSGYO,1,45,15.56,0.58,16.77,-1.21,6,50.0,3.02,2.68,13.58,36.42,35.43
EKGYO,KGYO,1,26,3.85,36.67,1.38,2.47,7,57.14,2.43,3.6,21.4,35.74,35.43
MARBL,SANFM,5,40,22.5,0.0,25.25,-2.75,8,50.0,1.74,1.65,15.9,34.1,35.43
TMSN,ISKPL,4,32,21.88,0.61,18.25,3.62,4,50.0,3.12,2.67,18.33,31.67,35.43
GOLTS,GEREL,5,30,23.33,1.84,18.09,5.24,4,50.0,2.94,2.64,19.67,30.33,35.43
AGESA,TNZTP,4,23,21.74,1.07,14.29,7.45,4,50.0,1.97,2.54,12.5,37.5,35.42
ENJSA,ARASE,3,13,15.38,0.4,10.1,5.29,4,50.0,3.08,2.94,12.86,37.14,35.42
SOKM,TRALT,4,10,10.0,-1.41,10.36,-0.36,5,60.0,1.95,3.68,25.0,35.0,35.42
QNBTR,BVSAN,1,74,17.57,0.02,14.65,2.91,13,46.15,2.09,2.18,15.23,30.93,35.42
RAYSG,MEPET,4,48,16.67,-0.15,16.33,0.33,4,50.0,4.47,4.5,20.83,29.17,35.42
ALBRK,ATATP,4,18,22.22,0.34,19.12,3.1,4,50.0,3.73,3.24,22.92,27.08,35.42
KLKIM,BURCE,4,23,13.04,-0.13,18.06,-5.01,8,50.0,4.1,3.74,24.17,25.83,35.42
NTHOL,DGNMO,4,25,12.0,-0.03,13.55,-1.55,4,50.0,4.17,5.96,13.75,36.25,35.41
MERIT,DURKN,4,14,14.29,-0.44,14.94,-0.66,8,50.0,2.59,2.71,14.17,35.83,35.41
BEGYO,ALCTL,4,31,9.68,0.57,15.54,-5.86,4,50.0,4.59,5.8,14.58,35.42,35.41
GLCVY,BRKVY,5,35,17.14,-0.58,21.67,-4.53,8,50.0,2.33,3.22,15.06,34.94,35.41
NUHCM,TATEN,2,20,10.0,-0.46,16.01,-6.01,10,50.0,3.09,2.96,18.6,31.4,35.41
AKGRT,KAPLM,1,24,16.67,0.17,19.01,-2.34,4,50.0,4.57,4.92,21.4,28.6,35.41
BVSAN,ONCSM,1,33,21.21,0.47,13.66,7.55,20,45.0,1.83,0.87,17.28,27.72,35.41
ISBTR,SEGMN,2,20,15.0,-0.11,10.54,4.46,15,46.67,2.64,0.94,19.42,27.25,35.41
ASGYO,ODINE,3,8,25.0,0.14,20.28,4.72,4,50.0,3.62,2.62,26.14,23.86,35.41
KORDS,KERVN,4,15,13.33,-1.3,17.13,-3.8,14,50.0,3.16,2.74,27.5,22.5,35.41
BERA,ODINE,3,10,30.0,0.94,20.28,9.72,11,45.45,1.79,0.79,26.14,19.31,35.41
AGYO,KIMMR,3,27,11.11,-0.8,16.04,-4.93,6,50.0,3.28,3.79,11.2,38.8,35.4
ESEN,HURGZ,1,33,12.12,-0.33,14.85,-2.73,10,50.0,2.35,2.22,15.23,34.77,35.4
VKGYO,BVSAN,1,19,10.53,0.22,14.65,-4.13,6,50.0,3.89,3.82,15.23,34.77,35.4
KRVGD,TATEN,5,13,23.08,1.11,16.1,6.97,6,50.0,2.0,1.67,18.83,31.17,35.4
GARFA,KAPLM,1,50,20.0,0.45,19.01,0.99,8,50.0,2.69,3.91,21.4,28.6,35.4
ISCTR,EGEEN,4,12,8.33,0.12,13.75,-5.41,6,50.0,3.37,2.49,9.17,40.83,35.39
MGROS,PRKME,1,9,22.22,1.36,9.31,12.92,4,50.0,1.32,1.94,12.35,37.65,35.39
INVEO,BRSAN,4,32,15.62,-0.37,12.95,2.68,8,50.0,2.69,3.33,18.33,31.67,35.39
TATGD,ATATP,3,11,9.09,-0.15,19.09,-9.99,11,54.55,1.81,3.17,23.24,31.31,35.39
YGGYO,KLSYN,5,15,6.67,-0.4,14.77,-8.1,10,50.0,3.55,3.38,18.83,31.17,35.39
MERIT,KAPLM,4,48,22.92,-0.2,19.12,3.79,8,50.0,1.99,1.17,21.25,28.75,35.39
EUREN,LIDER,2,29,20.69,1.08,18.77,1.91,10,50.0,2.01,2.36,22.73,27.27,35.39
MGROS,OYYAT,3,9,11.11,0.89,9.15,1.97,4,50.0,3.57,5.31,9.96,40.04,35.38
TSPOR,NTGAZ,5,32,15.62,0.55,15.57,0.06,8,50.0,1.89,1.95,10.46,39.54,35.38
NTHOL,DURDO,1,26,23.08,0.07,16.57,6.51,4,50.0,1.73,1.81,11.52,38.48,35.38
ISCTR,AKFYE,2,13,15.38,0.52,13.04,2.34,6,50.0,2.57,2.37,12.0,38.0,35.38
ASGYO,ISBTR,3,8,12.5,0.6,17.89,-5.39,4,50.0,3.97,2.94,12.86,37.14,35.38
KAYSE,BRLSM,5,9,11.11,-0.87,13.57,-2.46,8,50.0,3.06,3.4,14.64,35.36,35.38
KONYA,INFO,2,23,13.04,-0.27,15.61,-2.57,6,50.0,4.29,3.94,20.8,29.2,35.38
NATEN,KAPLM,4,37,27.03,1.25,19.12,7.9,4,50.0,2.36,2.88,21.25,28.75,35.38
AKFGY,CRDFA,3,15,26.67,-0.01,21.58,5.08,6,50.0,2.07,2.22,21.58,28.42,35.38
PINSU,PASEU,2,23,13.04,-0.57,17.89,-4.85,12,50.0,3.15,1.72,27.27,22.73,35.38
MNDRS,EGGUB,4,28,10.71,0.14,14.54,-3.83,6,50.0,3.43,2.76,12.08,37.92,35.37
AVPGY,VERUS,5,11,18.18,1.2,14.97,3.21,4,50.0,3.68,4.06,18.83,31.17,35.37
DARDL,CELHA,2,31,19.35,0.19,15.28,4.08,4,50.0,4.01,3.04,23.14,26.86,35.37
REEDR,ODINE,4,21,19.05,0.25,20.28,-1.23,14,50.0,2.15,1.67,25.83,24.17,35.37
PNLSN,ODINE,4,17,17.65,0.64,20.28,-2.63,8,50.0,3.67,1.99,25.83,24.17,35.37
MPARK,KATMR,5,21,19.05,0.3,15.77,3.28,6,50.0,1.88,1.91,11.3,38.7,35.36
DNISI,BAKAB,2,50,20.0,0.45,13.69,6.31,8,50.0,1.04,2.59,13.22,36.78,35.36
NTHOL,MOGAN,1,18,16.67,-0.67,7.61,9.06,4,50.0,3.14,2.94,17.7,32.3,35.36
AVPGY,TRMET,5,11,18.18,0.96,13.77,4.41,4,50.0,3.55,3.29,18.83,31.17,35.36
EGEPO,INVES,1,32,15.62,-0.17,12.95,2.67,8,50.0,2.75,3.16,18.93,31.07,35.36
VKGYO,GEREL,1,19,15.79,-0.21,18.34,-2.55,6,50.0,3.77,2.72,19.75,30.25,35.36
NUHCM,ENSRI,3,20,20.0,-0.97,22.57,-2.57,10,50.0,1.95,1.6,20.33,29.67,35.36
VAKKO,KTLEV,1,10,10.0,-1.39,20.53,-10.53,9,55.56,2.59,3.24,27.89,27.67,35.36
QNBFK,BURVA,4,88,27.27,0.74,18.13,9.15,25,48.0,2.03,0.86,34.58,13.42,35.36
YATAS,NATEN,2,12,16.67,0.64,16.21,0.46,6,50.0,1.74,2.86,5.79,44.21,35.35
PGSUS,KAYSE,2,13,15.38,-0.09,7.71,7.68,4,50.0,2.24,1.0,8.68,41.32,35.35
KCHOL,LYDYE,3,13,30.77,0.08,23.86,6.91,4,50.0,0.6,2.62,11.2,38.8,35.35
ASUZU,LINK,5,21,28.57,0.24,23.46,5.11,4,50.0,1.59,1.49,15.06,34.94,35.35
VESBE,MARTI,5,16,18.75,0.64,12.97,5.78,6,50.0,2.44,2.17,17.15,32.85,35.35
YATAS,ARSAN,5,12,16.67,0.46,12.92,3.74,6,50.0,3.26,2.17,19.67,30.33,35.35
YIGIT,SAYAS,1,23,8.7,-0.81,14.65,-5.96,6,50.0,4.04,2.53,14.81,35.19,35.34
KLSER,LINK,1,19,31.58,1.43,23.67,7.91,4,50.0,0.92,1.19,15.23,34.77,35.34
ISSEN,GATEG,4,10,30.0,0.65,27.09,2.91,6,50.0,1.1,1.66,16.25,33.75,35.34
BESLR,ONCSM,3,33,6.06,-0.55,13.72,-7.66,8,50.0,4.02,2.81,17.01,32.99,35.34
GSDDE,MEGMT,4,28,17.86,0.8,14.29,3.57,17,47.06,1.93,1.1,17.74,29.32,35.34
GWIND,ATATP,5,10,30.0,1.84,18.96,11.04,4,50.0,1.86,1.72,23.01,26.99,35.34
NUHCM,DITAS,1,20,25.0,1.11,15.84,9.16,10,50.0,0.88,2.27,24.28,25.72,35.34
SAFKR,CVKMD,5,43,20.93,-0.2,18.29,2.64,15,46.67,2.63,1.96,24.27,22.4,35.34
ASUZU,DARDL,5,21,14.29,0.07,12.38,1.91,4,50.0,2.96,2.74,8.79,41.21,35.33
ENJSA,ODAS,2,12,16.67,0.61,9.33,7.34,4,50.0,2.64,2.98,12.81,37.19,35.33
INVEO,BAKAB,4,32,15.62,0.5,13.55,2.08,8,50.0,2.04,2.86,13.33,36.67,35.33
TSKB,BLUME,5,22,22.73,-0.14,21.67,1.06,4,50.0,2.6,2.95,13.88,36.12,35.33
YATAS,GMTAS,3,12,8.33,0.22,15.64,-7.31,6,50.0,4.1,3.61,14.94,35.06,35.33
KRVGD,AVGYO,2,12,16.67,0.73,18.45,-1.79,6,50.0,3.42,3.7,18.18,31.82,35.33
CMBTN,ISKPL,4,55,20.0,-0.23,18.25,1.75,6,50.0,2.82,1.64,18.33,31.67,35.33
INDES,CRDFA,1,21,28.57,1.1,21.7,6.88,6,50.0,1.63,1.78,21.81,28.19,35.33
INVEO,OZATD,2,20,15.0,0.56,16.67,-1.67,8,50.0,3.53,2.19,22.31,27.69,35.33
HEKTS,DMRGD,1,13,15.38,1.04,14.47,0.91,15,46.67,3.15,2.64,21.4,25.27,35.33
TRCAS,EUREN,3,36,5.56,-0.37,13.66,-8.11,6,50.0,3.41,2.47,7.05,42.95,35.32
YATAS,AGHOL,2,12,16.67,0.43,11.46,5.2,6,50.0,1.74,1.42,9.5,40.5,35.32
DOCO,DGNMO,4,18,5.56,-1.14,13.55,-7.99,10,50.0,2.97,1.78,13.75,36.25,35.32
RAYSG,PEKGY,4,48,25.0,-0.58,20.63,4.37,4,50.0,2.11,2.54,15.0,35.0,35.32
TSKB,KONTR,4,22,13.64,-0.45,14.48,-0.85,4,50.0,4.23,4.75,16.25,33.75,35.32
MIATK,TKFEN,1,53,16.98,0.09,14.6,2.39,20,50.0,1.73,2.39,22.63,27.37,35.32
A1CAP,EDATA,4,24,20.83,-0.04,17.66,3.17,17,47.06,2.2,2.46,22.5,24.56,35.32
ALKLC,BURVA,4,35,14.29,0.49,18.13,-3.84,35,54.29,2.35,3.5,34.58,19.7,35.32
VKGYO,KLKIM,3,19,10.53,-0.22,13.72,-3.19,6,50.0,2.91,1.81,8.3,41.7,35.31
ENKAI,MHRGY,3,14,14.29,0.52,10.79,3.5,4,50.0,2.85,2.54,9.24,40.76,35.31
NATEN,VAKBN,4,37,21.62,0.27,12.95,8.67,4,50.0,1.57,1.86,10.83,39.17,35.31
EGGUB,PAGYO,4,40,10.0,-0.48,11.35,-1.35,10,50.0,2.21,1.89,12.5,37.5,35.31
DNISI,SAYAS,2,50,10.0,-0.34,14.48,-4.48,8,50.0,3.19,2.36,14.88,35.12,35.31
BRISA,TATEN,3,21,23.81,-0.65,16.04,7.77,4,50.0,2.41,2.79,18.67,31.33,35.31
A1CAP,METRO,5,24,16.67,0.68,12.97,3.69,17,47.06,2.54,2.32,21.34,25.72,35.31
ORGE,TMPOL,5,28,17.86,-0.47,19.16,-1.3,13,46.15,3.25,1.48,22.59,23.56,35.31
KATMR,BURVA,2,45,22.22,1.2,18.06,4.17,9,55.56,1.36,3.23,34.3,21.26,35.31
BEGYO,IZENR,5,31,16.13,0.06,15.51,0.62,4,50.0,3.22,2.19,11.72,38.28,35.3
ESEN,BLCYT,2,33,12.12,0.47,13.44,-1.32,10,50.0,2.6,2.4,17.6,32.4,35.3
TTKOM,LIDER,5,16,37.5,1.29,18.69,18.81,4,50.0,-2.34,-3.28,22.59,27.41,35.3
ISBIR,HOROZ,5,20,5.0,-0.95,16.41,-11.41,8,50.0,3.42,2.33,11.72,38.28,35.29
GOLTS,AHGAZ,1,29,20.69,0.41,10.3,10.39,4,50.0,1.82,1.49,13.17,36.83,35.29
EGEEN,HURGZ,3,29,10.34,-0.07,14.91,-4.57,10,50.0,2.53,2.94,15.35,34.65,35.29
TSGYO,RYSAS,5,30,20.0,0.59,15.9,4.1,6,50.0,2.29,2.41,16.32,33.68,35.29
JANTS,BRSAN,5,38,21.05,0.59,12.97,8.08,6,50.0,2.03,2.84,18.41,31.59,35.29
ATAKP,ATATP,1,11,18.18,0.4,19.21,-1.03,6,50.0,3.84,4.08,23.05,26.95,35.29
PARSN,PLTUR,2,19,21.05,0.02,17.26,3.79,6,50.0,1.27,3.11,9.5,40.5,35.28
GOLTS,ESCAR,4,30,6.67,0.34,13.29,-6.63,4,50.0,4.91,5.46,14.58,35.42,35.28
THYAO,ANELE,2,13,7.69,-0.12,15.67,-7.98,5,60.0,2.3,6.11,26.03,33.97,35.28
AKGRT,VERUS,5,24,16.67,0.13,14.97,1.7,4,50.0,3.97,3.34,18.83,31.17,35.28
YGGYO,ATEKS,1,15,13.33,0.25,15.64,-2.31,10,50.0,2.82,4.6,20.58,29.42,35.28
GUBRF,DMRGD,5,17,11.76,-0.34,14.47,-2.71,10,50.0,3.13,2.54,21.34,28.66,35.28
LUKSK,KAPLM,5,50,22.0,0.95,19.16,2.84,10,50.0,1.48,1.8,21.34,28.66,35.28
PAGYO,TKFEN,5,16,12.5,-1.24,14.71,-2.21,16,50.0,2.59,3.03,23.01,26.99,35.28
DAPGM,BURCE,3,33,21.21,0.05,18.02,3.19,19,47.37,2.21,1.57,24.07,23.3,35.28
ENKAI,TRCAS,5,14,21.43,0.92,14.77,6.66,4,50.0,1.66,2.78,10.04,39.96,35.27
TRCAS,BINHO,4,25,16.0,-0.35,16.32,-0.32,6,50.0,2.99,1.87,14.58,35.42,35.27
ENJSA,PCILT,1,13,23.08,0.7,15.25,7.83,4,50.0,2.07,2.38,15.64,34.36,35.27
SUWEN,TMPOL,1,23,21.74,0.83,19.6,2.14,8,50.0,2.42,2.05,22.63,27.37,35.27
PAGYO,EDATA,2,16,18.75,-0.28,17.79,0.96,15,46.67,2.78,2.2,22.31,24.35,35.27
BESLR,ELITE,1,33,12.12,0.19,14.65,-2.53,8,50.0,1.77,2.48,6.58,43.42,35.26
INDES,RUBNS,5,21,4.76,-1.58,13.37,-8.61,5,60.0,1.49,3.53,17.15,42.85,35.26
ASUZU,DYOBY,1,21,19.05,-0.06,16.57,2.48,4,50.0,2.37,2.37,9.88,40.12,35.26
TSGYO,MACKO,2,30,10.0,-0.51,14.62,-4.62,6,50.0,3.66,2.56,13.64,36.36,35.26
MERIT,PATEK,4,36,22.22,1.35,23.89,-1.67,8,50.0,1.88,2.03,17.5,32.5,35.26
REEDR,KERVN,4,24,20.83,-0.22,17.13,3.7,14,50.0,1.69,2.29,27.5,22.5,35.26
BRISA,AGHOL,4,21,14.29,0.21,11.51,2.78,4,50.0,2.93,2.69,9.58,40.42,35.25
PETUN,ORMA,3,19,15.79,-1.21,20.68,-4.89,4,50.0,3.22,3.0,11.2,38.8,35.25
ENJSA,DURDO,1,13,15.38,-0.06,16.57,-1.18,4,50.0,3.32,4.01,11.52,38.48,35.25
ASUZU,QNBFK,1,20,20.0,-0.78,22.57,-2.57,4,50.0,3.03,2.71,13.99,36.01,35.25
YKBNK,DAPGM,5,25,12.0,0.67,12.52,-0.52,10,50.0,2.3,2.71,15.48,34.52,35.25
AKFGY,EGPRO,1,15,20.0,1.32,13.02,6.98,6,50.0,1.94,2.39,16.05,33.95,35.25
PKART,CELHA,3,51,11.76,-0.14,15.31,-3.54,19,52.63,1.73,3.11,23.24,29.4,35.25
ALCAR,KAPLM,4,42,21.43,0.03,19.12,2.31,6,50.0,2.91,3.48,21.25,28.75,35.25
KRDMD,CRDFA,1,16,18.75,-1.39,21.7,-2.95,10,50.0,2.24,2.43,21.81,28.19,35.25
NTHOL,PASEU,5,21,23.81,-0.21,17.89,5.91,4,50.0,3.64,2.3,26.78,23.22,35.25
RAYSG,KIMMR,5,48,14.58,-0.1,16.1,-1.52,4,50.0,3.39,3.55,11.3,38.7,35.24
KONYA,IZFAS,2,23,13.04,0.04,16.21,-3.16,6,50.0,3.13,4.03,12.81,37.19,35.24
AYGAZ,PCILT,4,11,18.18,-0.19,15.14,3.04,6,50.0,2.49,2.35,15.42,34.58,35.24
SASA,KARSN,2,27,11.11,-0.34,11.71,-0.6,13,46.15,2.69,2.35,11.98,34.17,35.24
ISFIN,KTLEV,3,14,14.29,-1.58,20.53,-6.24,5,60.0,1.67,4.26,28.11,31.89,35.24
ALTNY,TRALT,1,33,15.15,0.19,10.3,4.85,14,50.0,1.95,3.54,24.69,25.31,35.24
DMRGD,BURVA,2,24,4.17,-0.11,18.06,-13.89,27,55.56,3.14,3.87,34.3,21.26,35.24
DZGYO,AKFGY,5,43,6.98,0.02,8.98,-2.01,10,50.0,1.95,2.07,7.95,42.05,35.23
BEGYO,TURGG,3,31,9.68,0.08,17.62,-7.95,4,50.0,3.75,5.81,9.13,40.87,35.23
SNGYO,YGGYO,1,19,10.53,0.66,9.5,1.02,8,50.0,2.52,2.13,11.52,38.48,35.23
BEGYO,IHAAS,1,31,16.13,-0.14,17.36,-1.23,5,60.0,0.85,5.93,23.87,36.13,35.23
BEGYO,KAREL,5,31,16.13,0.02,11.58,4.55,4,50.0,3.28,3.01,15.48,34.52,35.23
PENTA,INFO,4,18,16.67,0.47,15.67,0.99,6,50.0,3.63,2.93,20.97,29.03,35.23
SONME,ANELE,5,67,13.43,0.13,15.57,-2.14,19,52.63,1.91,3.26,26.36,26.27,35.23
ORMA,DITAS,1,68,19.12,0.01,15.84,3.28,10,50.0,2.18,2.9,24.28,25.72,35.23
BASCM,ESCOM,1,50,24.0,0.7,18.34,5.66,11,45.45,2.08,-0.34,20.16,25.29,35.23
GOLTS,KTLEV,5,17,23.53,1.07,20.53,3.0,4,50.0,4.11,3.93,27.94,22.06,35.23
DOKTA,IHAAS,1,27,22.22,0.51,17.36,4.87,11,45.45,2.89,2.92,23.87,21.59,35.23
SNGYO,GUNDG,5,9,22.22,0.5,17.06,5.16,7,57.14,1.91,3.33,38.91,18.23,35.23
YATAS,MANAS,5,12,25.0,0.1,21.27,3.73,6,50.0,3.74,3.47,32.22,17.78,35.23
KLSER,AKGRT,1,19,15.79,0.06,13.27,2.52,4,50.0,2.5,2.91,7.82,42.18,35.22
AKGRT,EGGUB,4,24,12.5,0.18,14.54,-2.04,4,50.0,3.76,3.1,12.08,37.92,35.22
ODAS,ARSAN,2,13,7.69,0.45,13.04,-5.35,12,50.0,2.71,2.98,19.42,30.58,35.22
AGHOL,SARKY,1,15,13.33,0.99,8.88,4.46,6,50.0,3.67,2.98,20.58,29.42,35.22
GENTS,KAPLM,4,43,13.95,0.02,19.12,-5.17,12,50.0,2.12,2.26,21.25,28.75,35.22
GOLTS,HEDEF,2,30,26.67,0.54,19.96,6.71,4,50.0,3.08,3.02,26.21,23.79,35.22
PCILT,BURVA,1,40,12.5,-0.4,18.22,-5.72,21,52.38,3.16,3.5,34.16,18.22,35.22
TSPOR,MAGEN,4,32,12.5,0.09,16.67,-4.17,8,50.0,2.86,3.89,15.42,34.58,35.21
SDTTR,TUPRS,4,32,12.5,0.58,6.57,5.93,19,47.37,1.57,1.1,12.92,34.45,35.21
TTKOM,ARDYZ,3,14,35.71,1.26,18.69,17.03,4,50.0,0.22,1.67,21.58,28.42,35.21
BLUME,ATATP,1,73,20.55,0.28,19.21,1.34,14,50.0,1.34,2.23,23.05,26.95,35.21
IZENR,TATEN,1,35,17.14,-0.14,15.98,1.17,11,45.45,3.21,1.55,18.52,26.94,35.21
FONET,BURCE,2,72,23.61,0.06,17.98,5.63,20,45.0,2.46,2.82,23.97,21.03,35.21
AHSGY,MANAS,1,30,23.33,-1.07,21.1,2.23,31,48.39,2.68,2.76,32.1,16.29,35.21
AVPGY,CMBTN,5,11,18.18,0.85,17.56,0.62,4,50.0,2.26,2.83,7.11,42.89,35.2
NATEN,AKCNS,3,37,13.51,0.04,11.33,2.18,4,50.0,3.05,3.15,9.54,40.46,35.2
SMRTG,ICBCT,5,20,5.0,-0.4,13.37,-8.37,10,50.0,2.53,2.37,10.46,39.54,35.2
MERIT,GENTS,1,48,14.58,0.26,15.78,-1.2,8,50.0,2.28,2.39,13.17,36.83,35.2
AGESA,PCILT,5,22,18.18,1.31,15.17,3.01,4,50.0,3.14,2.58,15.48,34.52,35.2
ALKIM,CATES,1,15,6.67,-0.15,12.39,-5.72,4,50.0,5.05,5.04,16.05,33.95,35.2
HUNER,VBTYZ,5,21,14.29,0.33,13.97,0.31,8,50.0,3.04,2.2,18.83,31.17,35.2
