leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
TUKAS,ISBTR,3,28,17.86,0.98,19.72,-1.86,8,50.0,4.41,3.61,15.42,34.58,38.6
DOCO,GZNMI,1,18,16.67,1.27,18.45,-1.79,11,54.55,2.53,3.44,20.16,34.38,38.6
YYLGD,KAPLM,5,12,8.33,0.85,17.6,-9.27,7,57.14,4.46,7.59,23.43,33.71,38.6
AKCNS,ISKPL,2,19,26.32,0.18,17.62,8.69,10,50.0,2.5,3.43,21.07,28.93,38.6
HTTBT,TMPOL,4,20,40.0,1.55,19.36,20.64,4,50.0,1.89,3.28,24.17,25.83,38.6
NATEN,ALBRK,4,39,12.82,0.84,11.38,1.44,5,60.0,1.21,3.05,7.5,52.5,38.59
ISGYO,GOODY,3,28,17.86,0.8,10.52,7.34,6,50.0,3.14,2.94,6.48,43.52,38.59
DZGYO,BSOKE,3,44,18.18,0.25,19.92,-1.74,7,57.14,1.9,3.15,14.11,43.03,38.59
BARMA,TRENJ,1,13,15.38,0.84,14.09,1.3,11,54.55,2.4,3.27,18.93,35.62,38.59
LOGO,INTEM,1,22,22.73,1.31,14.29,8.44,4,50.0,4.16,3.82,14.81,35.19,38.59
BOBET,NETAS,5,22,22.73,0.77,16.4,6.33,4,50.0,4.57,3.91,16.32,33.68,38.59
MGROS,PCILT,1,8,25.0,0.65,15.08,9.92,4,50.0,3.93,3.42,16.46,33.54,38.59
HLGYO,DOGUB,2,22,18.18,0.06,16.5,1.68,10,60.0,2.1,4.01,32.23,27.77,38.59
THYAO,MANAS,2,13,23.08,-0.39,21.58,1.49,5,60.0,3.24,3.67,33.06,26.94,38.59
AHGAZ,DOGUB,3,21,28.57,1.86,16.53,12.04,12,50.0,2.64,1.36,31.95,18.05,38.59
OBAMS,TRHOL,1,30,40.0,338.0,25.6,14.4,15,46.67,1.9,2.11,30.45,16.21,38.59
VKGYO,GZNMI,1,19,15.79,-0.34,18.45,-2.66,7,57.14,3.02,3.08,20.16,36.98,38.58
MPARK,ODINE,3,11,36.36,1.64,20.35,16.01,6,50.0,2.59,1.81,27.39,22.61,38.58
BEGYO,YBTAS,5,30,6.67,-0.52,19.52,-12.86,5,60.0,2.33,3.33,8.79,51.21,38.57
LOGO,BORSK,3,18,22.22,0.5,11.31,10.91,4,50.0,3.32,3.55,9.96,40.04,38.57
EGEEN,ECZYT,5,32,25.0,0.85,13.0,12.0,6,50.0,2.91,3.0,15.48,34.52,38.57
KCHOL,TRMET,4,13,30.77,1.33,13.77,17.0,4,50.0,2.69,2.77,18.33,31.67,38.57
PAGYO,RALYH,1,17,23.53,-0.21,17.79,5.74,18,50.0,2.52,2.1,21.4,28.6,38.57
KENT,EFOR,1,25,32.0,1.55,17.57,14.43,13,46.15,2.1,1.29,22.63,23.52,38.57
EGEPO,VANGD,3,44,22.73,0.46,19.52,3.21,10,50.0,3.4,2.47,20.33,29.67,38.56
VESBE,RALYH,1,15,26.67,1.02,17.79,8.88,6,50.0,3.78,2.92,21.4,28.6,38.56
BEGYO,AKFGY,5,30,6.67,0.61,9.4,-2.73,5,60.0,2.15,3.33,7.53,52.47,38.55
LKMNH,OFSYM,4,13,15.38,-0.48,12.98,2.4,5,60.0,1.85,3.65,15.83,44.17,38.55
GSDHO,SASA,2,8,12.5,0.71,11.68,0.82,11,54.55,1.99,3.46,12.81,41.74,38.55
ASGYO,DMRGD,3,8,12.5,-0.06,14.84,-2.34,5,60.0,3.19,3.23,21.16,38.84,38.55
AEFES,BORLS,5,13,7.69,-0.27,18.13,-10.44,7,57.14,3.9,4.14,18.83,38.31,38.55
YIGIT,KORDS,4,22,4.55,-0.1,7.58,-3.04,7,57.14,3.8,3.21,15.0,42.14,38.54
DURDO,VERUS,5,46,8.7,0.47,14.6,-5.9,10,60.0,1.82,3.14,19.67,40.33,38.54
AHGAZ,CRFSA,4,21,14.29,0.67,12.38,1.91,11,54.55,2.82,6.1,21.67,32.88,38.54
DYOBY,KAPLM,3,45,17.78,0.16,17.73,0.05,11,54.55,2.86,3.0,24.07,30.48,38.54
AGHOL,TEHOL,4,15,33.33,1.06,25.25,8.08,6,50.0,2.83,2.63,20.42,29.58,38.54
PKART,OZRDN,2,48,22.92,0.87,14.85,8.07,19,52.63,2.39,3.25,28.93,23.71,38.54
VAKFN,RALYH,4,34,14.71,0.43,17.89,-3.19,5,60.0,2.89,3.42,21.25,38.75,38.53
KONYA,GIPTA,1,11,27.27,0.85,18.23,9.04,4,50.0,4.28,5.26,20.99,29.01,38.53
CATES,MOBTL,5,25,32.0,0.94,16.53,15.47,11,45.45,2.16,1.42,19.67,25.79,38.53
BFREN,ATATP,1,37,32.43,1.56,19.44,12.99,6,50.0,2.97,2.49,24.28,25.72,38.53
ZOREN,OZRDN,3,18,33.33,1.37,14.68,18.65,6,50.0,2.92,1.72,29.05,20.95,38.53
TOASO,DAPGM,5,17,11.76,0.73,12.75,-0.98,7,57.14,3.06,3.24,16.74,40.41,38.52
KARTN,ANELE,5,31,12.9,-0.37,15.2,-2.3,21,57.14,2.52,4.42,26.36,30.78,38.52
BRKVY,BURVA,2,74,25.68,0.56,18.09,7.58,23,52.17,2.94,3.24,34.3,17.88,38.52
ASGYO,PENTA,1,8,25.0,1.26,9.92,15.08,4,50.0,2.26,2.22,8.23,41.77,38.51
ESCAR,AKFYE,2,34,14.71,0.31,12.72,1.98,14,50.0,2.72,2.63,11.57,38.43,38.51
RAYSG,SANFM,4,52,28.85,-0.03,24.85,4.0,4,50.0,4.09,3.32,17.5,32.5,38.51
INGRM,FZLGY,5,14,14.29,0.87,17.03,-2.75,9,55.56,2.34,3.88,14.64,40.91,38.5
YYLGD,KLSYN,4,12,8.33,0.19,14.97,-6.64,7,57.14,3.66,3.45,17.92,39.23,38.5
AKFGY,IEYHO,3,15,20.0,0.69,18.92,1.08,6,50.0,4.05,2.1,11.2,38.8,38.5
TABGD,PRKAB,4,16,31.25,0.07,12.57,18.68,4,50.0,1.69,2.66,12.92,37.08,38.5
NATEN,TEHOL,1,39,33.33,1.67,25.3,8.04,6,50.0,2.83,2.56,20.58,29.42,38.5
KAREL,EDATA,2,19,31.58,2.2,18.42,13.16,15,46.67,2.06,2.63,22.73,23.94,38.5
NTGAZ,TRHOL,3,36,36.11,1.04,25.7,10.41,11,45.45,3.52,2.03,30.29,15.16,38.5
PARSN,AGESA,1,20,10.0,0.02,12.9,-2.9,5,60.0,2.09,3.08,10.7,49.3,38.49
PETUN,EKSUN,1,19,5.26,-0.88,8.3,-3.04,5,60.0,2.88,3.29,11.93,48.07,38.49
ENKAI,SKYMD,4,13,7.69,-0.61,20.44,-12.75,5,60.0,2.69,4.25,12.92,47.08,38.49
BEGYO,EGPRO,5,30,6.67,-0.3,12.75,-6.08,5,60.0,3.17,3.64,15.48,44.52,38.49
LOGO,ALCTL,3,22,27.27,1.31,15.94,11.34,4,50.0,3.16,1.64,14.52,35.48,38.49
TAVHL,KTSKR,4,10,20.0,1.04,10.34,9.66,6,50.0,3.64,3.92,14.58,35.42,38.49
MGROS,KNFRT,4,8,37.5,2.13,15.97,21.53,4,50.0,0.84,2.04,15.0,35.0,38.49
YATAS,LIDER,4,12,33.33,1.33,18.49,14.84,6,50.0,2.51,3.16,23.33,26.67,38.49
AYES,MANAS,5,60,31.67,0.95,21.71,9.95,22,50.0,2.46,3.27,32.64,17.36,38.49
ASGYO,BERA,4,8,37.5,-0.07,13.17,24.33,4,50.0,-0.23,1.45,10.83,39.17,38.48
AEFES,TCKRC,2,9,11.11,1.02,14.56,-3.45,7,57.14,3.48,5.96,19.42,37.72,38.48
ISFIN,BRKVY,1,21,23.81,-0.38,22.13,1.68,6,50.0,4.01,2.01,15.23,34.77,38.48
CMENT,KONTR,4,80,16.25,0.1,14.12,2.13,8,50.0,4.55,3.67,17.08,32.92,38.48
TBORG,ONCSM,2,30,20.0,-0.34,13.72,6.28,4,50.0,5.06,5.09,17.77,32.23,38.48
BIENY,OZATD,1,10,30.0,1.36,16.93,13.07,13,46.15,2.39,2.6,22.22,23.93,38.48
SRVGY,ISFIN,4,42,28.57,0.81,12.57,16.0,4,50.0,1.35,1.27,5.83,44.17,38.47
LOGO,TUREX,1,22,31.82,0.5,21.94,9.88,4,50.0,2.12,1.44,10.29,39.71,38.47
EUREN,BURCE,4,26,7.69,-0.6,17.89,-10.2,13,53.85,4.21,4.38,25.0,28.85,38.47
MARBL,ANSGR,3,39,7.69,-0.48,13.1,-5.4,9,55.56,1.96,3.06,5.39,50.16,38.46
SOKE,KUTPO,1,15,13.33,-0.51,15.08,-1.75,9,55.56,1.7,3.03,9.05,46.5,38.46
YYLGD,MRGYO,2,12,16.67,-1.15,19.01,-2.34,7,57.14,1.95,3.08,13.64,43.51,38.46
CIMSA,KENT,5,28,28.57,0.56,22.4,6.17,4,50.0,2.72,1.85,8.79,41.21,38.46
EKSUN,KRDMB,5,16,12.5,0.14,10.2,2.3,7,57.14,3.08,4.2,19.67,37.48,38.46
MGROS,MERIT,1,8,37.5,1.11,22.53,14.97,4,50.0,1.18,1.17,12.76,37.24,38.46
VAKFN,CVKMD,1,34,14.71,-0.44,18.38,-3.67,5,60.0,3.25,3.38,24.28,35.72,38.46
EGEEN,METRO,3,31,12.9,0.38,13.75,-0.84,7,57.14,3.57,3.22,21.99,35.15,38.46
AYES,ISKPL,5,60,20.0,0.29,17.73,2.27,22,50.0,3.2,3.08,20.92,29.08,38.46
TAVHL,ISKPL,5,10,30.0,1.18,17.73,12.27,6,50.0,2.87,2.99,20.92,29.08,38.46
GOLTS,GATEG,3,30,10.0,-1.8,27.29,-17.29,5,60.0,2.85,3.47,16.6,43.4,38.45
ASUZU,SUNTK,1,22,13.64,-1.23,18.45,-4.82,5,60.0,2.78,3.63,19.75,40.25,38.45
BANVT,CELHA,2,49,6.12,-0.82,14.91,-8.79,5,60.0,4.18,3.88,22.73,37.27,38.45
AGHOL,SDTTR,1,15,13.33,-0.86,13.44,-0.11,6,50.0,5.33,5.52,13.55,36.45,38.45
VKGYO,TKFEN,2,19,21.05,0.15,14.85,6.2,7,57.14,1.9,3.47,22.31,34.83,38.45
TRCAS,TRALT,3,36,11.11,0.15,10.36,0.75,7,57.14,4.11,3.39,24.9,32.25,38.45
TURGG,PASEU,3,32,9.38,-0.18,18.13,-8.76,10,60.0,2.81,3.53,28.22,31.78,38.45
MGROS,METRO,4,8,37.5,2.87,13.57,23.93,4,50.0,1.52,2.2,22.08,27.92,38.45
BASGZ,ISKPL,5,18,27.78,1.69,17.73,10.05,11,45.45,3.38,0.46,20.92,24.53,38.45
NTGAZ,KTLEV,4,29,27.59,1.06,20.05,7.53,12,50.0,2.58,2.89,27.82,22.18,38.45
LOGO,ENTRA,5,18,27.78,1.62,9.89,17.89,4,50.0,1.61,1.51,8.57,41.43,38.44
ALARK,BIENY,1,11,18.18,0.7,10.12,8.06,6,50.0,3.27,3.31,9.05,40.95,38.44
MNDTR,PKENT,1,20,25.0,0.86,18.06,6.94,6,50.0,2.97,1.86,12.76,37.24,38.44
MHRGY,ULUSE,2,11,27.27,1.75,15.11,12.16,8,50.0,1.87,2.78,15.7,34.3,38.44
DARDL,SANFM,2,32,18.75,0.39,24.75,-6.0,6,50.0,5.16,5.9,17.77,32.23,38.44
ISCTR,MRGYO,2,14,7.14,-0.6,19.01,-11.87,5,60.0,2.82,3.03,13.64,46.36,38.43
KONKA,VAKKO,2,23,21.74,0.58,11.33,10.41,8,50.0,2.17,1.83,11.16,38.84,38.43
KCHOL,KIMMR,1,13,23.08,0.86,16.4,6.67,4,50.0,3.8,3.35,11.93,38.07,38.43
SASA,DGATE,1,26,30.77,1.57,21.83,8.94,13,46.15,1.84,2.66,16.05,30.1,38.43
BEYAZ,EFOR,3,17,29.41,0.48,17.57,11.84,11,45.45,3.17,2.81,22.41,23.05,38.43
ENKAI,PRKAB,5,14,14.29,0.85,12.6,1.69,5,60.0,1.6,3.09,12.97,47.03,38.42
MEDTR,ECILC,1,23,8.7,-1.3,12.1,-3.41,5,60.0,2.98,4.18,16.46,43.54,38.42
EGEPO,ECZYT,2,44,11.36,-0.38,12.92,-1.56,9,55.56,2.82,3.04,15.7,39.85,38.42
CIMSA,MAALT,5,28,17.86,0.03,15.6,2.26,4,50.0,4.79,5.48,10.88,39.12,38.42
LMKDC,BEYAZ,2,24,16.67,0.29,15.11,1.56,6,50.0,4.39,3.09,11.16,38.84,38.42
SOKE,BRSAN,1,15,13.33,0.28,13.49,-0.16,9,55.56,2.88,3.74,18.11,37.45,38.42
ISFIN,PKENT,1,21,28.57,1.48,18.06,10.52,6,50.0,2.12,1.77,12.76,37.24,38.42
TSKB,LYDHO,2,21,23.81,0.4,20.87,2.93,4,50.0,4.35,5.28,14.05,35.95,38.42
EKGYO,TGSAS,3,25,20.0,0.4,19.92,0.08,6,50.0,4.54,3.51,14.52,35.48,38.42
CIMSA,QNBFK,2,27,33.33,1.67,23.86,9.48,4,50.0,2.54,2.45,14.88,35.12,38.42
ALBRK,SARKY,1,19,26.32,0.86,9.49,16.83,4,50.0,3.44,2.71,20.16,29.84,38.42
OZYSR,HDFGS,1,19,26.32,2.28,13.89,12.43,15,46.67,2.71,2.8,22.22,24.44,38.42
SOKM,PRZMA,1,10,40.0,2.99,14.43,25.57,6,50.0,0.9,1.16,26.34,23.66,38.42
TARKM,HEDEF,5,15,26.67,1.35,18.13,8.54,19,52.63,1.99,3.0,30.61,22.02,38.42
EDATA,KTLEV,2,16,25.0,-1.11,20.05,4.95,31,48.39,3.83,2.91,28.4,19.99,38.42
INGRM,HEKTS,1,39,5.13,-0.41,9.33,-4.2,9,55.56,3.2,3.37,12.35,43.21,38.41
VESBE,SELEC,5,15,13.33,0.89,12.4,0.93,5,60.0,2.47,3.87,17.99,42.01,38.41
EGEPO,ICBCT,3,44,20.45,0.09,13.75,6.71,10,50.0,1.98,3.03,10.79,39.21,38.41
TEZOL,SEGMN,4,12,8.33,-0.22,10.44,-2.1,7,57.14,3.82,4.31,19.58,37.56,38.41
AFYON,GESAN,2,13,30.77,0.16,15.31,15.46,4,50.0,2.66,1.82,17.77,32.23,38.41
ANHYT,TKFEN,2,33,27.27,0.22,14.85,12.42,10,50.0,2.04,2.92,22.31,27.69,38.41
CIMSA,LIDER,2,28,32.14,1.54,18.42,13.73,4,50.0,3.37,2.11,23.14,26.86,38.41
YATAS,BURCE,4,12,25.0,1.11,17.89,7.11,6,50.0,4.56,4.98,25.0,25.0,38.41
VAKKO,HEDEF,2,22,18.18,-0.27,18.02,0.16,9,55.56,3.99,3.03,31.45,24.1,38.41
ALGYO,BURCE,3,11,27.27,1.61,17.86,9.42,19,47.37,2.98,1.74,24.9,22.47,38.41
LYDYE,ODINE,1,40,27.5,0.97,20.35,7.15,19,47.37,3.53,2.71,27.57,19.8,38.41
THYAO,VANGD,2,12,16.67,1.49,19.48,-2.82,5,60.0,2.41,3.6,20.25,39.75,38.4
SKYMD,ANELE,5,47,17.02,0.35,15.2,1.82,14,57.14,1.71,3.4,26.36,30.78,38.4
YKBNK,PSGYO,5,24,25.0,0.54,16.93,8.07,10,50.0,2.36,1.89,19.25,30.75,38.4
BIMAS,ARDYZ,1,13,30.77,2.89,19.25,11.52,6,50.0,2.92,3.14,21.81,28.19,38.4
PKART,OZATD,5,16,25.0,2.07,16.93,8.07,22,45.45,3.75,2.21,22.18,23.28,38.4
THYAO,ALKA,1,13,15.38,1.21,13.83,1.55,5,60.0,1.75,3.14,15.23,44.77,38.39
EGEEN,DGATE,2,30,20.0,0.03,21.67,-1.67,7,57.14,1.79,3.17,16.12,41.03,38.39
TSKB,KMPUR,2,21,19.05,0.21,11.09,7.96,4,50.0,4.3,3.34,12.81,37.19,38.39
FZLGY,ESCAR,4,26,15.38,-0.22,13.92,1.47,10,50.0,3.73,2.78,15.0,35.0,38.39
NATEN,KARTN,1,38,21.05,0.41,13.29,7.76,6,50.0,3.71,2.78,15.23,34.77,38.39
PNLSN,PCILT,3,36,19.44,-0.25,15.14,4.31,10,50.0,3.06,2.72,16.18,33.82,38.39
ENJSA,ENSRI,1,12,25.0,-0.97,23.32,1.68,6,50.0,4.72,3.38,22.22,27.78,38.39
EGEPO,CVKMD,3,45,26.67,1.24,18.25,8.41,10,50.0,2.74,2.9,24.07,25.93,38.39
ULUSE,ATATP,5,36,25.0,0.56,19.4,5.6,25,48.0,3.28,1.7,23.85,24.15,38.39
CMBTN,BURVA,1,53,20.75,0.13,18.06,2.7,9,55.56,3.74,3.68,34.16,21.4,38.39
ENKAI,VANGD,4,14,14.29,-1.51,19.56,-5.28,5,60.0,2.74,3.72,20.42,39.58,38.38
BTCIM,TERA,5,35,20.0,1.28,24.3,-4.3,12,50.0,3.04,3.07,18.41,31.59,38.38
PAPIL,TERA,3,81,27.16,0.83,24.21,2.95,13,46.15,3.18,2.38,18.26,27.9,38.38
GOODY,DOGUB,2,17,17.65,1.92,16.5,1.15,7,57.14,4.13,4.61,32.23,24.91,38.38
TURGG,TRHOL,4,57,33.33,1.11,25.75,7.58,10,50.0,2.72,2.84,30.0,20.0,38.38
ARTMS,BURVA,2,19,31.58,1.78,18.09,13.49,22,50.0,2.27,1.81,34.3,15.7,38.38
ENKAI,TURSG,5,14,7.14,0.46,15.14,-8.0,5,60.0,2.27,4.66,9.8,50.2,38.37
PGSUS,GOKNR,4,12,25.0,0.68,14.17,10.83,4,50.0,2.72,3.25,9.17,40.83,38.37
ASUZU,KGYO,1,23,0.0,0.01,0.99,-0.99,5,60.0,4.71,6.75,20.99,39.01,38.37
EKGYO,CVKMD,4,26,11.54,-0.23,18.29,-6.75,5,60.0,3.6,4.48,24.17,35.83,38.37
DYOBY,KLRHO,5,29,6.9,0.0,13.81,-6.92,14,57.14,3.67,3.61,29.71,27.44,38.37
SNPAM,PASEU,3,34,17.65,0.68,18.13,-0.48,9,55.56,3.62,3.8,28.22,27.34,38.37
GEDIK,ANELE,4,32,15.62,0.33,15.17,0.46,15,53.33,3.4,3.14,26.25,27.08,38.37
NTHOL,MHRGY,2,20,10.0,-0.02,10.44,-0.44,5,60.0,1.95,3.64,10.33,49.67,38.36
ATAKP,EKSUN,3,11,18.18,0.77,8.33,9.85,6,50.0,3.38,2.84,11.62,38.38,38.36
ISBTR,KOCMT,3,19,5.26,0.96,10.37,-5.1,21,52.38,3.55,3.36,14.11,38.27,38.36
DOHOL,LIDFA,5,8,25.0,1.12,14.94,10.06,4,50.0,3.24,3.27,12.55,37.45,38.36
ENERY,ATEKS,3,31,22.58,-0.37,16.14,6.45,10,50.0,3.02,3.26,20.75,29.25,38.36
AGESA,DMRGD,4,13,23.08,0.89,14.84,8.24,6,50.0,4.17,3.52,21.25,28.75,38.36
MAALT,VANGD,4,48,29.17,1.39,19.56,9.61,13,46.15,2.52,0.49,20.42,25.74,38.36
ARSAN,MANAS,2,28,14.29,-0.37,21.58,-7.3,23,56.52,3.35,4.36,33.06,23.46,38.36
HRKET,HEDEF,1,17,23.53,1.12,17.98,5.55,17,52.94,2.7,3.23,31.73,21.21,38.36
DARDL,HEDEF,5,32,31.25,1.29,18.13,13.12,6,50.0,3.84,1.89,30.61,19.39,38.36
EKGYO,A1CAP,5,26,15.38,0.77,10.56,4.83,5,60.0,1.54,3.74,16.32,43.68,38.35
KONYA,BINHO,3,11,36.36,2.67,16.76,19.61,4,50.0,0.86,1.24,13.28,36.72,38.35
HLGYO,DITAS,3,21,0.0,-0.82,16.14,-16.14,10,60.0,3.39,4.72,23.65,36.35,38.35
MGROS,RUZYE,4,8,25.0,2.38,13.57,11.43,4,50.0,3.37,2.56,14.58,35.42,38.35
REEDR,TKFEN,2,21,19.05,0.47,14.85,4.2,17,52.94,2.17,3.23,22.31,30.63,38.35
GOKNR,SELEC,2,22,4.55,-0.08,12.52,-7.98,7,57.14,4.09,3.23,18.18,38.96,38.34
CIMSA,AKFYE,4,28,21.43,0.95,12.77,8.65,4,50.0,3.67,2.79,11.25,38.75,38.34
PETUN,KNFRT,4,18,33.33,1.5,15.97,17.37,4,50.0,1.71,1.64,15.0,35.0,38.34
YUNSA,YEOTK,1,24,20.83,-0.2,16.8,4.03,14,50.0,2.7,2.71,19.92,30.08,38.34
ADESE,ODINE,1,41,9.76,-0.61,20.35,-10.6,21,57.14,2.98,5.0,27.57,29.57,38.34
KAREL,OZATD,2,8,25.0,1.53,16.93,8.07,15,46.67,3.28,2.55,22.31,24.35,38.34
KCHOL,ORMA,5,13,30.77,1.69,20.6,10.17,4,50.0,2.33,3.03,11.72,38.28,38.33
TUREX,ALCTL,3,50,18.0,-0.06,15.94,2.06,12,50.0,2.55,2.65,14.52,35.48,38.33
DGATE,GESAN,1,58,10.34,-0.42,15.28,-4.93,17,52.94,3.12,3.01,17.7,35.25,38.33
AGESA,OZRDN,2,24,12.5,-0.36,14.85,-2.35,5,60.0,4.08,3.81,28.93,31.07,38.33
LOGO,MOBTL,5,22,31.82,2.04,16.53,15.28,4,50.0,2.74,2.0,19.67,30.33,38.33
SRVGY,TEHOL,5,43,25.58,0.65,25.1,0.48,4,50.0,5.16,5.1,20.5,29.5,38.33
YBTAS,KTLEV,3,30,33.33,1.64,20.05,13.28,11,45.45,3.2,2.96,28.11,17.34,38.33
INDES,QUAGR,1,22,0.0,-0.62,9.52,-9.52,7,57.14,4.46,3.37,16.46,40.68,38.32
VESBE,AKCNS,1,14,14.29,-0.55,11.9,2.38,6,50.0,4.44,2.4,10.29,39.71,38.32
DEVA,CELHA,1,9,22.22,-0.67,15.08,7.14,5,60.0,1.22,3.15,22.63,37.37,38.32
LKMNH,CELHA,2,22,22.73,1.19,14.91,7.82,5,60.0,1.1,3.69,22.73,37.27,38.32
ELITE,HDFGS,2,46,15.22,-0.27,13.92,1.3,7,57.14,3.08,3.54,22.31,34.83,38.32
SOKM,KONTR,5,10,20.0,-0.55,14.14,5.86,6,50.0,4.19,4.42,16.74,33.26,38.32
YBTAS,FORTE,1,29,27.59,0.54,12.98,14.6,11,45.45,2.6,2.58,18.93,26.52,38.32
KRDMD,MANAS,3,15,13.33,0.05,21.63,-8.29,12,58.33,2.75,3.49,32.78,25.55,38.32
AGROT,BURVA,5,54,20.37,-0.23,18.2,2.17,12,58.33,1.8,3.71,34.31,24.02,38.32
GRSEL,HEDEF,1,46,17.39,0.03,17.98,-0.59,9,55.56,4.09,3.0,31.73,23.83,38.32
ADESE,MANAS,5,52,25.0,1.03,21.71,3.29,20,50.0,3.9,3.03,32.64,17.36,38.32
YGGYO,BURVA,1,13,38.46,0.45,18.06,20.41,13,46.15,2.01,0.81,34.16,12.0,38.32
TSKB,KSTUR,2,21,28.57,0.6,30.22,-1.65,4,50.0,3.61,2.72,11.57,38.43,38.31
HTTBT,IZENR,5,20,30.0,1.69,14.94,15.06,4,50.0,2.1,3.38,12.97,37.03,38.31
TOASO,PKENT,1,18,11.11,0.17,18.06,-6.94,7,57.14,2.47,3.3,12.76,44.39,38.3
KLSER,MOBTL,3,22,18.18,0.66,16.47,1.71,5,60.0,1.87,3.88,19.5,40.5,38.3
KRGYO,ESCAR,5,53,13.21,-0.08,13.75,-0.54,9,55.56,2.41,3.16,15.06,40.49,38.3
AKGRT,LILAK,5,13,23.08,0.57,8.38,14.69,4,50.0,2.6,2.57,9.62,40.38,38.3
IZENR,PEKGY,1,39,17.95,0.37,20.75,-2.8,10,50.0,3.67,2.14,16.46,33.54,38.3
YATAS,LINK,2,12,25.0,0.93,24.16,0.84,6,50.0,4.04,4.47,16.94,33.06,38.3
ALTNY,ANELE,4,32,9.38,-0.54,15.17,-5.79,14,57.14,2.83,3.34,26.25,30.89,38.3
ALBRK,ESCOM,2,19,31.58,0.9,18.42,13.16,4,50.0,3.04,1.72,20.25,29.75,38.3
TMSN,BYDNR,1,35,11.43,-0.16,12.1,-0.67,5,60.0,2.75,3.5,18.11,41.89,38.29
NATEN,HOROZ,2,16,25.0,0.26,15.97,9.03,6,50.0,2.61,1.69,12.4,37.6,38.29
AFYON,BLUME,1,13,38.46,0.46,23.12,15.34,4,50.0,1.07,2.68,14.06,35.94,38.29
MSGYO,RALYH,4,33,12.12,-0.13,17.89,-5.77,15,53.33,3.19,4.37,21.25,32.08,38.29
AYEN,BORLS,2,14,14.29,-1.25,18.13,-3.85,12,50.0,3.88,3.31,19.42,30.58,38.29
CATES,KAPLM,2,24,16.67,0.8,17.69,-1.03,13,53.85,2.81,3.56,24.38,29.47,38.29
HUNER,PRZMA,5,21,28.57,0.56,14.14,14.43,8,50.0,2.79,2.47,26.36,23.64,38.29
NTHOL,YGGYO,4,26,7.69,-0.1,8.38,-0.69,5,60.0,2.83,3.96,15.0,45.0,38.28
EKSUN,PCILT,5,16,6.25,0.2,15.0,-8.75,7,57.14,3.52,3.16,15.9,41.24,38.28
AFYON,ANHYT,1,13,23.08,-0.68,16.27,6.81,4,50.0,3.41,4.02,9.88,40.12,38.28
NATEN,ASTOR,5,39,10.26,-0.16,12.8,-2.54,5,60.0,3.33,4.28,21.34,38.66,38.28
PENTA,MAGEN,5,16,31.25,1.46,16.53,14.72,8,50.0,1.0,2.02,15.9,34.1,38.28
TAVHL,SELEC,2,9,22.22,-0.74,12.52,9.7,6,50.0,3.68,2.33,18.18,31.82,38.28
MARTI,ASELS,5,33,21.21,0.52,13.2,8.01,14,50.0,2.01,2.69,18.41,31.59,38.28
SNGYO,ATEKS,3,19,26.32,0.54,16.14,10.18,8,50.0,2.76,1.9,20.75,29.25,38.28
NATEN,TKFEN,5,39,15.38,-0.22,14.74,0.64,5,60.0,2.63,3.34,21.76,38.24,38.27
KONYA,LYDHO,2,22,31.82,1.22,20.87,10.94,4,50.0,2.38,2.99,14.05,35.95,38.27
AYGAZ,IHAAS,1,12,16.67,1.18,17.59,-0.92,7,57.14,3.3,3.47,24.69,32.45,38.27
SDTTR,ADGYO,1,19,21.05,-0.12,9.94,11.11,21,47.62,2.22,2.28,15.64,31.98,38.27
GLYHO,OZATD,1,12,16.67,0.37,16.93,-0.26,13,53.85,2.51,3.14,22.22,31.62,38.27
SAHOL,PSGYO,5,13,30.77,1.53,16.93,13.84,6,50.0,2.26,1.89,19.25,30.75,38.27
RYGYO,SARKY,4,34,20.59,0.79,9.34,11.24,14,50.0,2.03,2.26,20.42,29.58,38.27
MACKO,IHAAS,1,33,15.15,-0.09,17.59,-2.44,15,53.33,3.23,3.96,24.69,28.64,38.27
TUKAS,KAPLM,2,28,25.0,1.05,17.69,7.31,8,50.0,3.7,1.9,24.38,25.62,38.27
ALBRK,OZRDN,2,19,31.58,1.44,14.85,16.73,4,50.0,3.82,2.25,28.93,21.07,38.27
GOODY,MERCN,1,17,11.76,0.33,18.65,-6.89,7,57.14,2.85,3.09,16.46,40.68,38.26
BFREN,POLTK,1,37,29.73,1.58,17.46,12.27,6,50.0,1.96,3.34,14.81,35.19,38.26
SRVGY,ISGSY,1,43,25.58,-0.03,17.98,7.6,4,50.0,4.01,4.69,17.57,32.43,38.26
KATMR,LIDER,2,47,23.4,0.88,18.42,4.99,9,55.56,1.6,3.81,23.14,32.42,38.26
OTKAR,SDTTR,1,21,23.81,0.72,13.44,10.37,11,45.45,2.77,0.48,13.55,31.91,38.26
ONRYT,KRONT,1,28,25.0,0.06,19.17,5.83,10,50.0,2.45,2.69,18.93,31.07,38.26
SASA,TCKRC,2,14,14.29,0.18,14.56,-0.27,12,50.0,3.86,3.73,19.42,30.58,38.26
HTTBT,INVES,5,13,30.77,1.05,12.97,17.8,4,50.0,2.58,2.83,19.67,30.33,38.26
PNSUT,HEDEF,3,18,27.78,0.98,18.06,9.72,10,50.0,3.32,2.57,31.17,18.83,38.26
